x1,x2,x3,x4,x5,y
"[2.02,2.02,2.04,2.04,2.04,2.04,2.05,2.06,2.05,2.05]","[2.05,2.06,2.05,2.07,2.06,2.06,2.08,2.06,2.08,2.07]","[2.03,2.04,2.03,2.03,2.03,2.03,2.04,2.04,2.03,2.03]","[2.05,2.04,2.04,2.05,2.04,2.07,2.04,2.06,2.04,2.04]","[2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.05,2.05]",43
"[2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.05,2.08,2.06]","[2.08,2.08,2.09,2.07,2.08,2.08,2.07,2.08,2.06,2.05]","[2.03,2.03,2.04,2.05,2.05,2.06,2.06,2.05,2.04,2.04]","[2.03,2.04,2.04,2.05,2.05,2.04,2.04,2.06,2.05,2.05]","[2.05,2.05,2.05,2.06,2.08,2.05,2.06,2.06,2.06,2.05]",43
"[2.06,2.06,2.08,2.07,2.09,2.08,2.08,2.08,2.08,2.07]","[2.05,2.03,2.03,2.02,2.02,2.01,2.01,2.02,2.05,2.04]","[2.04,2.04,2.05,2.06,2.05,2.06,2.05,2.05,2.06,2.05]","[2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.05]","[2.04,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03]",43
"[2.07,2.06,2.06,2.07,2.06,2.07,2.05,2.05,2.07,2.05]","[2.03,2.04,2.06,2.05,2.05,2.06,2.05,2.06,2.06,2.04]","[2.08,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.06,2.06]","[2.05,2.04,2.06,2.05,2.08,2.05,2.05,2.05,2.05,2.04]","[2.03,2.03,2.03,2.04,2.04,2.06,2.04,2.05,2.05,2.06]",43
"[2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05]","[2.06,2.06,2.07,2.05,2.06,2.05,2.04,2.05,2.06,2.06]","[2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.05,2.07,2.04]","[2.04,2.03,2.05,2.05,2.06,2.04,2.04,2.04,2.04,2.06]","[2.06,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.07]",43
"[2.04,2.04,2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.05]","[2.04,2.03,2.04,2.05,2.04,2.05,2.05,2.04,2.03,2.04]","[2.05,2.05,2.05,2.07,2.04,2.05,2.05,2.06,2.06,2.07]","[2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.05]","[2.07,2.07,2.06,2.05,2.06,2.06,2.07,2.07,2.07,2.07]",43
"[2.05,2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.04,2.04]","[2.03,2.04,2.03,2.03,2.02,2.03,2.03,2.01,2.03,2.02]","[2.05,2.06,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.04]","[2.05,2.04,2.05,2.07,2.05,2.04,2.05,2.07,2.04,2.04]","[2.05,2.06,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.06]",43
"[2.04,2.03,2.04,2.03,2.04,2.03,2.04,2.04,2.04,2.04]","[2.01,2.01,2.02,2.03,2.01,2.02,2.01,2.02,2.01,2.03]","[2.04,2.05,2.04,2.05,2.04,2.07,2.05,2.05,2.05,2.05]","[2.04,2.05,2.06,2.06,2.05,2.05,2.08,2.05,2.06,2.05]","[2.06,2.07,2.06,2.06,2.04,2.05,2.06,2.06,2.06,2.06]",43
"[2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.05,2.06,2.05]","[2.02,2.03,2.03,2.02,2.02,2.02,2.02,2.03,2.02,2.01]","[2.06,2.05,2.05,2.06,2.05,2.05,2.04,2.05,2.03,2.05]","[2.04,2.06,2.04,2.06,2.05,2.04,2.05,2.05,2.05,2.04]","[2.06,2.07,2.07,2.07,2.07,2.06,2.07,2.07,2.07,2.07]",43
"[2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.03,2.04]","[2.01,2.04,2.03,2.02,2.02,2.03,2.03,2.02,2.0,2.02]","[2.05,2.05,2.05,2.06,2.05,2.04,2.05,2.05,2.05,2.04]","[2.04,2.03,2.04,2.05,2.06,2.05,2.04,2.05,2.05,2.04]","[2.07,2.07,2.06,2.06,2.07,2.06,2.06,2.05,2.06,2.05]",43
"[2.04,2.03,2.04,2.04,2.05,2.05,2.06,2.04,2.04,2.04]","[2.03,2.02,2.03,2.03,2.04,2.03,2.04,2.04,2.04,2.04]","[2.05,2.05,2.04,2.06,2.05,2.05,2.05,2.03,2.03,2.03]","[2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.05]","[2.05,2.05,2.05,2.06,2.06,2.06,2.04,2.05,2.06,2.07]",43
"[2.06,2.05,2.05,2.05,2.07,2.05,2.06,2.06,2.05,2.05]","[2.03,2.03,2.04,2.04,2.04,2.03,2.04,2.05,2.04,2.04]","[2.04,2.04,2.03,2.04,2.06,2.05,2.05,2.05,2.05,2.05]","[2.05,2.05,2.05,2.04,2.05,2.04,2.04,2.05,2.05,2.06]","[2.05,2.07,2.06,2.05,2.05,2.05,2.04,2.04,2.05,2.05]",43
"[2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.06]","[2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05]","[2.05,2.04,2.04,2.05,2.05,2.05,2.04,2.05,2.04,2.05]","[2.07,2.06,2.07,2.05,2.04,2.04,2.05,2.05,2.05,2.07]","[2.05,2.07,2.06,2.06,2.05,2.06,2.05,2.04,2.05,2.05]",43
"[2.04,2.04,2.05,2.04,2.05,2.04,2.04,2.05,2.04,2.04]","[2.04,2.04,2.06,2.05,2.04,2.05,2.06,2.05,2.06,2.06]","[2.05,2.04,2.04,2.06,2.05,2.05,2.05,2.04,2.06,2.07]","[2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.07,2.05]","[2.05,2.05,2.05,2.04,2.06,2.07,2.05,2.05,2.05,2.05]",43
"[2.05,2.06,2.06,2.07,2.05,2.05,2.04,2.05,2.06,2.04]","[2.06,2.07,2.08,2.07,2.07,2.06,2.06,2.06,2.07,2.04]","[2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.07,2.05]","[2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.05]","[2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.04,2.05,2.06]",43
"[2.05,2.05,2.05,2.06,2.05,2.04,2.04,2.05,2.04,2.04]","[2.05,2.06,2.06,2.06,2.07,2.06,2.07,2.07,2.07,2.07]","[2.05,2.05,2.05,2.05,2.06,2.05,2.04,2.04,2.05,2.05]","[2.05,2.05,2.05,2.04,2.04,2.06,2.06,2.06,2.04,2.05]","[2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.03,2.02,2.04]",43
"[2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.04,2.05,2.04]","[2.08,2.07,2.05,2.06,2.07,2.07,2.06,2.07,2.06,2.06]","[2.04,2.04,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05]","[2.05,2.06,2.07,2.06,2.05,2.05,2.04,2.05,2.04,2.05]","[2.05,2.05,2.04,2.04,2.03,2.04,2.05,2.06,2.05,2.05]",43
"[2.04,2.04,2.05,2.05,2.03,2.04,2.04,2.04,2.05,2.04]","[2.06,2.06,2.05,2.07,2.07,2.07,2.05,2.05,2.06,2.06]","[2.07,2.05,2.05,2.05,2.04,2.04,2.03,2.04,2.07,2.05]","[2.04,2.04,2.04,2.05,2.06,2.06,2.05,2.06,2.04,2.05]","[2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.05]",43
"[2.05,2.06,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05]","[2.06,2.05,2.07,2.07,2.05,2.06,2.06,2.07,2.07,2.06]","[2.04,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04]","[2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.05,2.05,2.04]","[2.05,2.05,2.05,2.07,2.04,2.04,2.04,2.04,2.03,2.03]",43
"[2.05,2.05,2.05,2.04,2.04,2.03,2.04,2.04,2.04,2.05]","[2.07,2.07,2.06,2.04,2.05,2.05,2.05,2.07,2.06,2.05]","[2.05,2.06,2.04,2.04,2.03,2.05,2.05,2.04,2.04,2.05]","[2.04,2.04,2.05,2.06,2.05,2.05,2.06,2.05,2.04,2.05]","[2.05,2.06,2.04,2.05,2.05,2.05,2.06,2.05,2.06,2.06]",43
"[2.03,2.04,2.05,2.05,2.04,2.04,2.06,2.04,2.04,2.05]","[2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.06]","[2.05,2.05,2.06,2.06,2.04,2.05,2.04,2.05,2.05,2.05]","[2.05,2.07,2.06,2.05,2.04,2.04,2.05,2.04,2.05,2.05]","[2.05,2.05,2.05,2.06,2.06,2.03,2.03,2.04,2.06,2.05]",43
"[2.05,2.04,2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05]","[2.06,2.06,2.05,2.06,2.05,2.07,2.05,2.05,2.06,2.07]","[2.04,2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.04]","[2.04,2.04,2.03,2.04,2.05,2.05,2.05,2.05,2.04,2.05]","[2.05,2.05,2.04,2.07,2.05,2.05,2.03,2.03,2.06,2.04]",43
"[2.05,2.05,2.04,2.04,2.05,2.05,2.04,2.03,2.04,2.05]","[2.06,2.06,2.05,2.05,2.06,2.05,2.04,2.04,2.03,2.04]","[2.04,2.04,2.05,2.03,2.04,2.05,2.05,2.04,2.04,2.04]","[2.04,2.05,2.06,2.06,2.05,2.04,2.03,2.05,2.04,2.05]","[2.03,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.05,2.05]",43
"[2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04]","[2.04,2.04,2.05,2.04,2.06,2.05,2.05,2.05,2.06,2.07]","[2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.06,2.05,2.06]","[2.04,2.04,2.03,2.04,2.04,2.05,2.06,2.05,2.05,2.06]","[2.05,2.04,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.05]",43
"[2.04,2.03,2.04,2.05,2.05,2.05,2.04,2.04,2.04,2.04]","[2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06]","[2.05,2.06,2.06,2.05,2.03,2.04,2.04,2.04,2.04,2.04]","[2.05,2.05,2.05,2.06,2.06,2.07,2.06,2.06,2.04,2.04]","[2.05,2.05,2.05,2.05,2.05,2.06,2.04,2.05,2.07,2.06]",43
"[2.05,2.04,2.04,2.05,2.05,2.06,2.05,2.06,2.06,2.04]","[2.07,2.05,2.05,2.05,2.03,2.04,2.05,2.03,2.04,2.01]","[2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06]","[2.04,2.05,2.04,2.04,2.05,2.04,2.05,2.06,2.05,2.06]","[2.05,2.05,2.07,2.05,2.04,2.07,2.05,2.05,2.06,2.05]",43
"[2.05,2.06,2.06,2.05,2.04,2.05,2.05,2.05,2.05,2.05]","[2.01,2.0,2.0,1.98,1.97,1.97,1.96,1.96,1.96,1.96]","[2.06,2.07,2.06,2.08,2.07,2.06,2.07,2.08,2.05,2.07]","[2.06,2.05,2.05,2.06,2.05,2.05,2.04,2.05,2.05,2.05]","[2.05,2.04,2.05,2.03,2.04,2.03,2.05,2.05,2.04,2.04]",43
"[2.06,2.07,2.05,2.07,2.06,2.06,2.05,2.06,2.06,2.06]","[1.96,1.97,1.99,2.0,2.0,2.02,2.03,2.04,2.05,2.06]","[2.07,2.05,2.06,2.06,2.07,2.08,2.07,2.07,2.07,2.07]","[2.05,2.05,2.04,2.05,2.05,2.04,2.05,2.05,2.04,2.04]","[2.03,2.06,2.07,2.07,2.08,2.08,2.11,2.12,2.13,2.14]",43
"[2.06,2.07,2.07,2.07,2.07,2.06,2.07,2.06,2.07,2.06]","[2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.1,2.1,2.11]","[2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.06,2.06,2.05]","[2.04,2.03,2.05,2.06,2.04,2.05,2.05,2.08,2.05,2.04]","[2.14,2.16,2.15,2.14,2.12,2.13,2.11,2.1,2.09,2.08]",43
"[2.07,2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05]","[2.12,2.13,2.14,2.14,2.15,2.17,2.19,2.22,2.25,2.28]","[2.05,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.05]","[2.04,2.04,2.04,2.05,2.06,2.05,2.05,2.04,2.03,2.05]","[2.08,2.07,2.06,2.07,2.07,2.06,2.07,2.08,2.09,2.11]",43
"[2.04,2.03,2.04,2.04,2.06,2.05,2.04,2.03,2.03,2.03]","[2.32,2.37,2.41,2.48,2.53,2.59,2.64,2.69,2.73,2.74]","[2.04,2.04,2.07,2.05,2.04,2.04,2.04,2.05,2.03,2.02]","[2.06,2.05,2.05,2.03,2.04,2.06,2.05,2.06,2.07,2.07]","[2.14,2.15,2.16,2.18,2.22,2.24,2.28,2.29,2.31,2.31]",43
"[2.03,2.02,2.03,2.03,2.02,2.02,2.03,2.04,2.03,2.04]","[2.79,2.8,2.79,2.78,2.76,2.72,2.69,2.6,2.51,2.43]","[2.02,2.01,2.0,1.99,2.0,1.98,1.98,1.96,1.95,1.96]","[2.06,2.07,2.07,2.05,2.05,2.06,2.06,2.06,2.07,2.07]","[2.3,2.31,2.29,2.27,2.24,2.22,2.17,2.11,2.08,2.04]",71
"[2.04,2.05,2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.04]","[2.33,2.24,2.14,2.04,1.94,1.85,1.75,1.66,1.57,1.51]","[1.94,1.94,1.93,1.94,1.92,1.92,1.92,1.92,1.92,1.93]","[2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.06,2.05,2.06]","[1.99,1.95,1.92,1.89,1.85,1.82,1.77,1.73,1.68,1.64]",71
"[2.05,2.06,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04]","[1.44,1.4,1.37,1.34,1.32,1.2,1.11,1.18,1.24,1.31]","[1.93,1.91,1.92,1.91,1.9,1.9,1.91,1.92,1.93,1.94]","[2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.05,2.05]","[1.62,1.59,1.6,1.6,1.59,1.6,1.61,1.65,1.67,1.7]",71
"[2.04,2.04,2.05,2.05,2.04,2.05,2.04,2.06,2.07,2.05]","[1.36,1.43,1.46,1.51,1.54,1.6,1.63,1.66,1.69,1.71]","[1.96,1.98,2.0,2.01,2.03,2.05,2.06,2.08,2.09,2.1]","[2.07,2.05,2.06,2.07,2.05,2.05,2.05,2.05,2.05,2.05]","[1.72,1.76,1.78,1.81,1.87,1.88,1.92,1.97,1.99,2.03]",71
"[2.05,2.05,2.06,2.05,2.05,2.03,2.05,2.07,2.05,2.05]","[1.76,1.79,1.82,1.84,1.86,1.88,1.88,1.89,1.91,1.91]","[2.11,2.12,2.13,2.16,2.16,2.17,2.17,2.17,2.17,2.18]","[2.05,2.05,2.06,2.05,2.04,2.04,2.04,2.04,2.04,2.04]","[2.05,2.08,2.11,2.15,2.18,2.21,2.23,2.26,2.29,2.3]",73
"[2.05,2.05,2.07,2.06,2.06,2.07,2.06,2.05,2.06,2.05]","[1.93,1.94,1.96,1.97,2.0,2.01,2.02,2.03,2.03,2.05]","[2.17,2.18,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21]","[2.03,2.04,2.04,2.04,2.04,2.04,2.06,2.05,2.04,2.04]","[2.31,2.32,2.36,2.34,2.34,2.34,2.33,2.32,2.32,2.31]",73
"[2.05,2.07,2.05,2.04,2.04,2.05,2.07,2.06,2.06,2.06]","[2.04,2.05,2.06,2.05,2.07,2.07,2.08,2.08,2.08,2.09]","[2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.23,2.22,2.22]","[2.05,2.05,2.05,2.04,2.06,2.04,2.05,2.05,2.04,2.06]","[2.3,2.29,2.27,2.25,2.23,2.22,2.22,2.18,2.17,2.16]",73
"[2.07,2.05,2.06,2.06,2.06,2.05,2.05,2.06,2.05,2.05]","[2.08,2.1,2.11,2.13,2.15,2.15,2.16,2.18,2.2,2.2]","[2.22,2.21,2.22,2.2,2.21,2.21,2.19,2.19,2.18,2.15]","[2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.04]","[2.14,2.15,2.15,2.15,2.12,2.12,2.12,2.11,2.1,2.09]",73
"[2.05,2.04,2.05,2.04,2.05,2.05,2.08,2.05,2.06,2.06]","[2.21,2.2,2.2,2.2,2.19,2.2,2.21,2.22,2.2,2.21]","[2.15,2.15,2.13,2.12,2.1,2.09,2.08,2.07,2.06,2.04]","[2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.08]","[2.08,2.08,2.08,2.07,2.05,2.05,2.03,2.03,2.02,2.02]",73
"[2.05,2.05,2.04,2.05,2.04,2.04,2.05,2.05,2.05,2.05]","[2.2,2.18,2.19,2.18,2.2,2.17,2.16,2.15,2.16,2.16]","[2.03,2.02,2.02,2.01,2.01,1.99,1.99,1.99,1.98,1.98]","[2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05]","[2.01,2.0,1.99,1.99,1.98,1.98,1.98,1.99,1.99,1.99]",73
"[2.05,2.07,2.05,2.06,2.05,2.05,2.04,2.04,2.04,2.05]","[2.15,2.16,2.15,2.14,2.14,2.13,2.14,2.14,2.12,2.12]","[1.97,1.97,1.97,1.96,1.97,1.97,1.99,1.99,1.99,1.99]","[2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.05]","[1.98,1.98,1.98,1.98,1.98,1.99,2.0,1.99,1.99,1.98]",73
"[2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.04,2.05]","[2.13,2.12,2.13,2.13,2.11,2.12,2.11,2.11,2.13,2.11]","[1.99,1.99,1.99,1.98,1.99,1.98,1.98,1.98,2.0,2.0]","[2.04,2.05,2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.07]","[2.01,1.99,1.99,1.98,1.99,2.01,2.01,2.01,2.02,2.02]",73
"[2.05,2.04,2.05,2.05,2.05,2.03,2.03,2.05,2.05,2.05]","[2.11,2.1,2.1,2.11,2.11,2.12,2.11,2.12,2.1,2.1]","[2.0,2.0,1.98,1.99,2.0,1.99,2.0,2.0,2.0,2.0]","[2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.07,2.07]","[2.02,2.02,2.0,2.01,2.01,2.02,2.02,2.02,2.01,2.03]",73
"[2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.05,2.05]","[2.09,2.1,2.1,2.1,2.1,2.08,2.09,2.09,2.08,2.08]","[2.0,2.0,2.01,2.01,2.02,2.01,2.01,2.01,2.01,2.04]","[2.07,2.06,2.05,2.06,2.06,2.05,2.04,2.05,2.04,2.04]","[2.03,2.03,2.02,2.03,2.03,2.02,2.01,2.02,2.01,2.01]",73
"[2.05,2.04,2.05,2.06,2.04,2.04,2.05,2.05,2.06,2.06]","[2.08,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.08]","[2.02,2.03,2.02,2.01,2.04,2.03,2.04,2.02,2.03,2.03]","[2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.06]","[2.02,2.03,2.02,2.05,2.03,2.03,2.02,2.03,2.03,2.03]",73
"[2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05]","[2.07,2.08,2.09,2.07,2.07,2.06,2.07,2.07,2.07,2.07]","[2.03,2.03,2.03,2.04,2.03,2.03,2.04,2.04,2.04,2.03]","[2.05,2.05,2.07,2.06,2.05,2.05,2.07,2.04,2.06,2.06]","[2.03,2.03,2.03,2.03,2.03,2.05,2.03,2.04,2.04,2.04]",73
"[2.04,2.07,2.04,2.05,2.06,2.04,2.04,2.05,2.03,2.04]","[2.06,2.08,2.08,2.08,2.08,2.07,2.08,2.07,2.08,2.07]","[2.04,2.03,2.04,2.03,2.04,2.04,2.03,2.04,2.03,2.04]","[2.05,2.06,2.06,2.05,2.05,2.06,2.05,2.06,2.05,2.06]","[2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.05,2.05,2.05]",73
"[2.05,2.05,2.04,2.05,2.05,2.05,2.04,2.05,2.06,2.05]","[2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.1,2.09,2.09]","[2.04,2.04,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.02]","[2.04,2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.06]","[2.04,2.03,2.02,2.02,2.02,2.03,2.03,2.02,2.02,2.03]",73
"[2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.12,2.1,2.1,2.1,2.11,2.1,2.11,2.09,2.09,2.1]","[2.0,2.0,2.0,2.01,1.99,2.0,1.99,2.0,2.02,2.02]","[2.05,2.05,2.05,2.06,2.07,2.05,2.05,2.06,2.06,2.06]","[2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.99]",73
"[2.05,2.04,2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.04]","[2.11,2.11,2.1,2.11,2.11,2.11,2.1,2.09,2.11,2.11]","[2.02,2.02,2.03,2.02,2.04,2.05,2.06,2.06,2.06,2.06]","[2.06,2.07,2.05,2.04,2.04,2.05,2.04,2.04,2.04,2.04]","[1.99,1.98,1.98,1.97,1.98,1.98,1.99,2.0,2.0,1.99]",73
"[2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.04,2.05]","[2.11,2.09,2.09,2.08,2.08,2.08,2.08,2.09,2.08,2.08]","[2.08,2.07,2.07,2.08,2.08,2.08,2.08,2.1,2.08,2.08]","[2.07,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.04]","[1.98,1.98,1.99,2.0,1.97,1.97,1.96,1.96,1.96,1.95]",73
"[2.04,2.05,2.05,2.04,2.05,2.06,2.06,2.05,2.04,2.04]","[2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.05,2.08,2.06]","[2.08,2.07,2.07,2.06,2.08,2.08,2.08,2.08,2.08,2.07]","[2.07,2.05,2.05,2.06,2.05,2.07,2.04,2.06,2.06,2.06]","[1.95,1.95,1.95,1.95,1.97,1.96,1.95,1.96,1.96,1.97]",73
"[2.04,2.06,2.05,2.06,2.07,2.05,2.06,2.06,2.06,2.06]","[2.07,2.05,2.05,2.04,2.04,2.02,2.02,2.02,2.01,2.02]","[2.08,2.07,2.08,2.07,2.07,2.08,2.06,2.07,2.08,2.07]","[2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.07,2.05,2.04]","[1.99,2.0,2.0,2.02,2.03,2.04,2.07,2.08,2.08,2.1]",73
"[2.07,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.07,2.05]","[2.0,1.99,1.99,2.0,1.99,1.99,1.98,1.98,1.98,1.99]","[2.06,2.07,2.06,2.06,2.07,2.06,2.06,2.07,2.07,2.08]","[2.05,2.07,2.05,2.06,2.04,2.05,2.06,2.06,2.06,2.05]","[2.12,2.13,2.13,2.14,2.17,2.18,2.19,2.2,2.21,2.21]",73
"[2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.05]","[2.15,2.15,2.08,2.02,1.97,1.96,1.92,1.91,1.9,1.9]","[2.07,2.07,2.08,2.08,2.07,2.08,2.08,2.07,2.07,2.08]","[2.04,2.05,2.06,2.05,2.04,2.05,2.04,2.05,2.05,2.06]","[2.21,2.22,2.22,2.24,2.25,2.24,2.24,2.23,2.23,2.22]",73
"[2.05,2.05,2.05,2.04,2.04,2.06,2.03,2.05,2.05,2.05]","[1.9,1.88,1.9,1.91,1.9,1.91,1.91,1.93,1.92,1.94]","[2.06,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.05]","[2.05,2.04,2.04,2.05,2.07,2.07,2.06,2.05,2.07,2.06]","[2.21,2.22,2.21,2.21,2.2,2.2,2.19,2.2,2.18,2.17]",73
"[2.04,2.05,2.05,2.03,2.05,2.06,2.05,2.04,2.04,2.04]","[1.96,1.96,1.98,1.99,1.99,2.0,2.0,2.01,2.03,2.04]","[2.05,2.04,2.05,2.04,2.05,2.05,2.02,2.04,2.03,2.03]","[2.06,2.04,2.05,2.05,2.06,2.05,2.04,2.04,2.04,2.05]","[2.16,2.16,2.15,2.14,2.14,2.13,2.12,2.13,2.14,2.12]",73
"[2.05,2.05,2.03,2.04,2.04,2.05,2.04,2.05,2.04,2.05]","[2.03,2.05,2.04,2.06,2.06,2.07,2.07,2.08,2.07,2.07]","[2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.03]","[2.05,2.05,2.04,2.07,2.06,2.05,2.07,2.06,2.06,2.06]","[2.1,2.1,2.09,2.08,2.08,2.08,2.06,2.05,2.06,2.06]",73
"[2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.08,2.08,2.07,2.08,2.09,2.09,2.09,2.09,2.09,2.1]","[2.03,2.02,2.01,2.02,2.03,2.05,2.03,2.02,2.03,2.03]","[2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.05]","[2.05,2.07,2.05,2.04,2.03,2.03,2.03,2.03,2.02,2.02]",73
"[2.05,2.06,2.05,2.05,2.06,2.04,2.05,2.04,2.05,2.05]","[2.1,2.09,2.09,2.1,2.1,2.1,2.1,2.11,2.14,2.12]","[2.05,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03]","[2.04,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.05]","[2.02,2.0,2.01,2.0,1.99,1.98,1.97,1.97,1.97,1.96]",73
"[2.06,2.05,2.06,2.06,2.05,2.07,2.04,2.06,2.04,2.06]","[2.1,2.11,2.12,2.11,2.1,2.1,2.09,2.1,2.08,2.08]","[2.03,2.04,2.03,2.04,2.05,2.06,2.05,2.05,2.06,2.05]","[2.05,2.04,2.04,2.04,2.05,2.04,2.03,2.05,2.04,2.05]","[1.96,1.97,1.96,1.97,1.99,2.0,2.0,2.0,2.01,2.01]",73
"[2.04,2.04,2.04,2.04,2.05,2.04,2.03,2.04,2.05,2.04]","[2.07,2.07,2.08,2.08,2.07,2.07,2.06,2.04,2.04,2.04]","[2.06,2.07,2.06,2.07,2.06,2.07,2.07,2.07,2.06,2.06]","[2.04,2.05,2.05,2.04,2.05,2.05,2.06,2.05,2.05,2.05]","[2.02,2.02,2.03,2.03,2.03,2.05,2.05,2.05,2.05,2.05]",73
"[2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.05,2.04,2.06]","[2.03,2.03,2.02,2.02,2.02,2.03,2.04,2.03,2.04,2.04]","[2.07,2.06,2.07,2.06,2.05,2.06,2.04,2.04,2.03,2.05]","[2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.06]","[2.05,2.05,2.04,2.05,2.05,2.07,2.05,2.05,2.05,2.06]",73
"[2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.05,2.04]","[2.04,2.05,2.05,2.04,2.06,2.05,2.05,2.05,2.05,2.05]","[2.03,2.03,2.03,2.02,2.02,2.03,2.02,2.02,2.02,2.02]","[2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.04,2.06]","[2.06,2.05,2.04,2.04,2.06,2.05,2.04,2.04,2.04,2.05]",73
