x1,x2,x3,x4,x5,y
"[2.0,2.04,2.09,2.15,2.19,2.25,2.28,2.32,2.34,2.37]","[2.09,2.09,2.09,2.08,2.08,2.06,2.06,2.05,2.04,2.03]","[2.09,2.17,2.2,2.26,2.31,2.37,2.39,2.43,2.44,2.44]","[2.74,2.96,3.17,3.36,3.53,3.66,3.75,3.8,3.78,3.72]","[2.06,2.05,2.05,2.04,2.03,2.04,2.06,2.05,2.03,2.04]",34
"[2.04,2.09,2.15,2.19,2.25,2.28,2.32,2.34,2.37,2.42]","[2.09,2.09,2.08,2.08,2.06,2.06,2.05,2.04,2.03,2.03]","[2.17,2.2,2.26,2.31,2.37,2.39,2.43,2.44,2.44,2.45]","[2.96,3.17,3.36,3.53,3.66,3.75,3.8,3.78,3.72,3.64]","[2.05,2.05,2.04,2.03,2.04,2.06,2.05,2.03,2.04,2.03]",34
"[2.09,2.15,2.19,2.25,2.28,2.32,2.34,2.37,2.42,2.45]","[2.09,2.08,2.08,2.06,2.06,2.05,2.04,2.03,2.03,2.02]","[2.2,2.26,2.31,2.37,2.39,2.43,2.44,2.44,2.45,2.43]","[3.17,3.36,3.53,3.66,3.75,3.8,3.78,3.72,3.64,3.49]","[2.05,2.04,2.03,2.04,2.06,2.05,2.03,2.04,2.03,2.04]",34
"[2.15,2.19,2.25,2.28,2.32,2.34,2.37,2.42,2.45,2.48]","[2.08,2.08,2.06,2.06,2.05,2.04,2.03,2.03,2.02,2.03]","[2.26,2.31,2.37,2.39,2.43,2.44,2.44,2.45,2.43,2.44]","[3.36,3.53,3.66,3.75,3.8,3.78,3.72,3.64,3.49,3.34]","[2.04,2.03,2.04,2.06,2.05,2.03,2.04,2.03,2.04,2.04]",34
"[2.19,2.25,2.28,2.32,2.34,2.37,2.42,2.45,2.48,2.51]","[2.08,2.06,2.06,2.05,2.04,2.03,2.03,2.02,2.03,2.01]","[2.31,2.37,2.39,2.43,2.44,2.44,2.45,2.43,2.44,2.42]","[3.53,3.66,3.75,3.8,3.78,3.72,3.64,3.49,3.34,3.17]","[2.03,2.04,2.06,2.05,2.03,2.04,2.03,2.04,2.04,2.05]",34
"[2.25,2.28,2.32,2.34,2.37,2.42,2.45,2.48,2.51,2.52]","[2.06,2.06,2.05,2.04,2.03,2.03,2.02,2.03,2.01,2.01]","[2.37,2.39,2.43,2.44,2.44,2.45,2.43,2.44,2.42,2.43]","[3.66,3.75,3.8,3.78,3.72,3.64,3.49,3.34,3.17,2.98]","[2.04,2.06,2.05,2.03,2.04,2.03,2.04,2.04,2.05,2.04]",34
"[2.28,2.32,2.34,2.37,2.42,2.45,2.48,2.51,2.52,2.53]","[2.06,2.05,2.04,2.03,2.03,2.02,2.03,2.01,2.01,2.0]","[2.39,2.43,2.44,2.44,2.45,2.43,2.44,2.42,2.43,2.45]","[3.75,3.8,3.78,3.72,3.64,3.49,3.34,3.17,2.98,2.76]","[2.06,2.05,2.03,2.04,2.03,2.04,2.04,2.05,2.04,2.05]",34
"[2.32,2.34,2.37,2.42,2.45,2.48,2.51,2.52,2.53,2.52]","[2.05,2.04,2.03,2.03,2.02,2.03,2.01,2.01,2.0,2.01]","[2.43,2.44,2.44,2.45,2.43,2.44,2.42,2.43,2.45,2.42]","[3.8,3.78,3.72,3.64,3.49,3.34,3.17,2.98,2.76,2.53]","[2.05,2.03,2.04,2.03,2.04,2.04,2.05,2.04,2.05,2.05]",34
"[2.34,2.37,2.42,2.45,2.48,2.51,2.52,2.53,2.52,2.5]","[2.04,2.03,2.03,2.02,2.03,2.01,2.01,2.0,2.01,2.01]","[2.44,2.44,2.45,2.43,2.44,2.42,2.43,2.45,2.42,2.42]","[3.78,3.72,3.64,3.49,3.34,3.17,2.98,2.76,2.53,2.31]","[2.03,2.04,2.03,2.04,2.04,2.05,2.04,2.05,2.05,2.04]",34
"[2.37,2.42,2.45,2.48,2.51,2.52,2.53,2.52,2.5,2.48]","[2.03,2.03,2.02,2.03,2.01,2.01,2.0,2.01,2.01,2.01]","[2.44,2.45,2.43,2.44,2.42,2.43,2.45,2.42,2.42,2.43]","[3.72,3.64,3.49,3.34,3.17,2.98,2.76,2.53,2.31,2.08]","[2.04,2.03,2.04,2.04,2.05,2.04,2.05,2.05,2.04,2.05]",34
"[2.42,2.45,2.48,2.51,2.52,2.53,2.52,2.5,2.48,2.44]","[2.03,2.02,2.03,2.01,2.01,2.0,2.01,2.01,2.01,2.02]","[2.45,2.43,2.44,2.42,2.43,2.45,2.42,2.42,2.43,2.45]","[3.64,3.49,3.34,3.17,2.98,2.76,2.53,2.31,2.08,1.87]","[2.03,2.04,2.04,2.05,2.04,2.05,2.05,2.04,2.05,2.06]",34
"[2.45,2.48,2.51,2.52,2.53,2.52,2.5,2.48,2.44,2.41]","[2.02,2.03,2.01,2.01,2.0,2.01,2.01,2.01,2.02,2.01]","[2.43,2.44,2.42,2.43,2.45,2.42,2.42,2.43,2.45,2.42]","[3.49,3.34,3.17,2.98,2.76,2.53,2.31,2.08,1.87,1.66]","[2.04,2.04,2.05,2.04,2.05,2.05,2.04,2.05,2.06,2.07]",34
"[2.48,2.51,2.52,2.53,2.52,2.5,2.48,2.44,2.41,2.36]","[2.03,2.01,2.01,2.0,2.01,2.01,2.01,2.02,2.01,2.02]","[2.44,2.42,2.43,2.45,2.42,2.42,2.43,2.45,2.42,2.41]","[3.34,3.17,2.98,2.76,2.53,2.31,2.08,1.87,1.66,1.46]","[2.04,2.05,2.04,2.05,2.05,2.04,2.05,2.06,2.07,2.07]",34
"[2.51,2.52,2.53,2.52,2.5,2.48,2.44,2.41,2.36,2.32]","[2.01,2.01,2.0,2.01,2.01,2.01,2.02,2.01,2.02,2.04]","[2.42,2.43,2.45,2.42,2.42,2.43,2.45,2.42,2.41,2.39]","[3.17,2.98,2.76,2.53,2.31,2.08,1.87,1.66,1.46,1.28]","[2.05,2.04,2.05,2.05,2.04,2.05,2.06,2.07,2.07,2.07]",34
"[2.52,2.53,2.52,2.5,2.48,2.44,2.41,2.36,2.32,2.29]","[2.01,2.0,2.01,2.01,2.01,2.02,2.01,2.02,2.04,2.03]","[2.43,2.45,2.42,2.42,2.43,2.45,2.42,2.41,2.39,2.4]","[2.98,2.76,2.53,2.31,2.08,1.87,1.66,1.46,1.28,1.06]","[2.04,2.05,2.05,2.04,2.05,2.06,2.07,2.07,2.07,2.07]",34
"[2.53,2.52,2.5,2.48,2.44,2.41,2.36,2.32,2.29,2.26]","[2.0,2.01,2.01,2.01,2.02,2.01,2.02,2.04,2.03,2.03]","[2.45,2.42,2.42,2.43,2.45,2.42,2.41,2.39,2.4,2.38]","[2.76,2.53,2.31,2.08,1.87,1.66,1.46,1.28,1.06,0.86]","[2.05,2.05,2.04,2.05,2.06,2.07,2.07,2.07,2.07,2.08]",34
"[2.52,2.5,2.48,2.44,2.41,2.36,2.32,2.29,2.26,2.2]","[2.01,2.01,2.01,2.02,2.01,2.02,2.04,2.03,2.03,2.04]","[2.42,2.42,2.43,2.45,2.42,2.41,2.39,2.4,2.38,2.36]","[2.53,2.31,2.08,1.87,1.66,1.46,1.28,1.06,0.86,0.68]","[2.05,2.04,2.05,2.06,2.07,2.07,2.07,2.07,2.08,2.07]",34
"[2.5,2.48,2.44,2.41,2.36,2.32,2.29,2.26,2.2,2.14]","[2.01,2.01,2.02,2.01,2.02,2.04,2.03,2.03,2.04,2.03]","[2.42,2.43,2.45,2.42,2.41,2.39,2.4,2.38,2.36,2.34]","[2.31,2.08,1.87,1.66,1.46,1.28,1.06,0.86,0.68,0.53]","[2.04,2.05,2.06,2.07,2.07,2.07,2.07,2.08,2.07,2.06]",34
"[2.48,2.44,2.41,2.36,2.32,2.29,2.26,2.2,2.14,2.09]","[2.01,2.02,2.01,2.02,2.04,2.03,2.03,2.04,2.03,2.04]","[2.43,2.45,2.42,2.41,2.39,2.4,2.38,2.36,2.34,2.31]","[2.08,1.87,1.66,1.46,1.28,1.06,0.86,0.68,0.53,0.38]","[2.05,2.06,2.07,2.07,2.07,2.07,2.08,2.07,2.06,2.07]",34
"[2.44,2.41,2.36,2.32,2.29,2.26,2.2,2.14,2.09,2.03]","[2.02,2.01,2.02,2.04,2.03,2.03,2.04,2.03,2.04,2.06]","[2.45,2.42,2.41,2.39,2.4,2.38,2.36,2.34,2.31,2.28]","[1.87,1.66,1.46,1.28,1.06,0.86,0.68,0.53,0.38,0.29]","[2.06,2.07,2.07,2.07,2.07,2.08,2.07,2.06,2.07,2.06]",34
"[2.41,2.36,2.32,2.29,2.26,2.2,2.14,2.09,2.03,1.97]","[2.01,2.02,2.04,2.03,2.03,2.04,2.03,2.04,2.06,2.05]","[2.42,2.41,2.39,2.4,2.38,2.36,2.34,2.31,2.28,2.25]","[1.66,1.46,1.28,1.06,0.86,0.68,0.53,0.38,0.29,0.02]","[2.07,2.07,2.07,2.07,2.08,2.07,2.06,2.07,2.06,2.06]",34
"[2.36,2.32,2.29,2.26,2.2,2.14,2.09,2.03,1.97,1.93]","[2.02,2.04,2.03,2.03,2.04,2.03,2.04,2.06,2.05,2.07]","[2.41,2.39,2.4,2.38,2.36,2.34,2.31,2.28,2.25,2.22]","[1.46,1.28,1.06,0.86,0.68,0.53,0.38,0.29,0.02,0.02]","[2.07,2.07,2.07,2.08,2.07,2.06,2.07,2.06,2.06,2.06]",34
"[2.32,2.29,2.26,2.2,2.14,2.09,2.03,1.97,1.93,1.88]","[2.04,2.03,2.03,2.04,2.03,2.04,2.06,2.05,2.07,2.06]","[2.39,2.4,2.38,2.36,2.34,2.31,2.28,2.25,2.22,2.16]","[1.28,1.06,0.86,0.68,0.53,0.38,0.29,0.02,0.02,0.06]","[2.07,2.07,2.08,2.07,2.06,2.07,2.06,2.06,2.06,2.05]",34
"[2.29,2.26,2.2,2.14,2.09,2.03,1.97,1.93,1.88,1.85]","[2.03,2.03,2.04,2.03,2.04,2.06,2.05,2.07,2.06,2.07]","[2.4,2.38,2.36,2.34,2.31,2.28,2.25,2.22,2.16,2.12]","[1.06,0.86,0.68,0.53,0.38,0.29,0.02,0.02,0.06,0.17]","[2.07,2.08,2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.06]",34
"[2.26,2.2,2.14,2.09,2.03,1.97,1.93,1.88,1.85,1.82]","[2.03,2.04,2.03,2.04,2.06,2.05,2.07,2.06,2.07,2.08]","[2.38,2.36,2.34,2.31,2.28,2.25,2.22,2.16,2.12,2.09]","[0.86,0.68,0.53,0.38,0.29,0.02,0.02,0.06,0.17,0.29]","[2.08,2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.06]",34
"[2.2,2.14,2.09,2.03,1.97,1.93,1.88,1.85,1.82,1.79]","[2.04,2.03,2.04,2.06,2.05,2.07,2.06,2.07,2.08,2.07]","[2.36,2.34,2.31,2.28,2.25,2.22,2.16,2.12,2.09,2.06]","[0.68,0.53,0.38,0.29,0.02,0.02,0.06,0.17,0.29,0.42]","[2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.06,2.06]",34
"[2.14,2.09,2.03,1.97,1.93,1.88,1.85,1.82,1.79,1.77]","[2.03,2.04,2.06,2.05,2.07,2.06,2.07,2.08,2.07,2.06]","[2.34,2.31,2.28,2.25,2.22,2.16,2.12,2.09,2.06,2.02]","[0.53,0.38,0.29,0.02,0.02,0.06,0.17,0.29,0.42,0.57]","[2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.05]",34
"[2.09,2.03,1.97,1.93,1.88,1.85,1.82,1.79,1.77,1.76]","[2.04,2.06,2.05,2.07,2.06,2.07,2.08,2.07,2.06,2.06]","[2.31,2.28,2.25,2.22,2.16,2.12,2.09,2.06,2.02,1.97]","[0.38,0.29,0.02,0.02,0.06,0.17,0.29,0.42,0.57,0.74]","[2.07,2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.07]",34
"[2.03,1.97,1.93,1.88,1.85,1.82,1.79,1.77,1.76,1.75]","[2.06,2.05,2.07,2.06,2.07,2.08,2.07,2.06,2.06,2.07]","[2.28,2.25,2.22,2.16,2.12,2.09,2.06,2.02,1.97,1.92]","[0.29,0.02,0.02,0.06,0.17,0.29,0.42,0.57,0.74,0.94]","[2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.07,2.07]",34
"[1.97,1.93,1.88,1.85,1.82,1.79,1.77,1.76,1.75,1.76]","[2.05,2.07,2.06,2.07,2.08,2.07,2.06,2.06,2.07,2.05]","[2.25,2.22,2.16,2.12,2.09,2.06,2.02,1.97,1.92,1.89]","[0.02,0.02,0.06,0.17,0.29,0.42,0.57,0.74,0.94,1.17]","[2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.07,2.07,2.07]",34
"[1.93,1.88,1.85,1.82,1.79,1.77,1.76,1.75,1.76,1.75]","[2.07,2.06,2.07,2.08,2.07,2.06,2.06,2.07,2.05,2.05]","[2.22,2.16,2.12,2.09,2.06,2.02,1.97,1.92,1.89,1.86]","[0.02,0.06,0.17,0.29,0.42,0.57,0.74,0.94,1.17,1.42]","[2.06,2.05,2.06,2.06,2.06,2.05,2.07,2.07,2.07,2.07]",34
"[1.88,1.85,1.82,1.79,1.77,1.76,1.75,1.76,1.75,1.76]","[2.06,2.07,2.08,2.07,2.06,2.06,2.07,2.05,2.05,2.04]","[2.16,2.12,2.09,2.06,2.02,1.97,1.92,1.89,1.86,1.84]","[0.06,0.17,0.29,0.42,0.57,0.74,0.94,1.17,1.42,1.7]","[2.05,2.06,2.06,2.06,2.05,2.07,2.07,2.07,2.07,2.07]",62
"[1.85,1.82,1.79,1.77,1.76,1.75,1.76,1.75,1.76,1.78]","[2.07,2.08,2.07,2.06,2.06,2.07,2.05,2.05,2.04,2.04]","[2.12,2.09,2.06,2.02,1.97,1.92,1.89,1.86,1.84,1.8]","[0.17,0.29,0.42,0.57,0.74,0.94,1.17,1.42,1.7,1.99]","[2.06,2.06,2.06,2.05,2.07,2.07,2.07,2.07,2.07,2.08]",62
"[1.82,1.79,1.77,1.76,1.75,1.76,1.75,1.76,1.78,1.78]","[2.08,2.07,2.06,2.06,2.07,2.05,2.05,2.04,2.04,2.03]","[2.09,2.06,2.02,1.97,1.92,1.89,1.86,1.84,1.8,1.79]","[0.29,0.42,0.57,0.74,0.94,1.17,1.42,1.7,1.99,2.28]","[2.06,2.06,2.05,2.07,2.07,2.07,2.07,2.07,2.08,2.07]",62
"[1.79,1.77,1.76,1.75,1.76,1.75,1.76,1.78,1.78,1.8]","[2.07,2.06,2.06,2.07,2.05,2.05,2.04,2.04,2.03,2.03]","[2.06,2.02,1.97,1.92,1.89,1.86,1.84,1.8,1.79,1.77]","[0.42,0.57,0.74,0.94,1.17,1.42,1.7,1.99,2.28,2.57]","[2.06,2.05,2.07,2.07,2.07,2.07,2.07,2.08,2.07,2.07]",62
"[1.77,1.76,1.75,1.76,1.75,1.76,1.78,1.78,1.8,1.82]","[2.06,2.06,2.07,2.05,2.05,2.04,2.04,2.03,2.03,2.05]","[2.02,1.97,1.92,1.89,1.86,1.84,1.8,1.79,1.77,1.76]","[0.57,0.74,0.94,1.17,1.42,1.7,1.99,2.28,2.57,2.82]","[2.05,2.07,2.07,2.07,2.07,2.07,2.08,2.07,2.07,2.07]",62
"[1.76,1.75,1.76,1.75,1.76,1.78,1.78,1.8,1.82,1.84]","[2.06,2.07,2.05,2.05,2.04,2.04,2.03,2.03,2.05,2.03]","[1.97,1.92,1.89,1.86,1.84,1.8,1.79,1.77,1.76,1.76]","[0.74,0.94,1.17,1.42,1.7,1.99,2.28,2.57,2.82,3.05]","[2.07,2.07,2.07,2.07,2.07,2.08,2.07,2.07,2.07,2.08]",62
"[1.75,1.76,1.75,1.76,1.78,1.78,1.8,1.82,1.84,1.86]","[2.07,2.05,2.05,2.04,2.04,2.03,2.03,2.05,2.03,2.05]","[1.92,1.89,1.86,1.84,1.8,1.79,1.77,1.76,1.76,1.78]","[0.94,1.17,1.42,1.7,1.99,2.28,2.57,2.82,3.05,3.22]","[2.07,2.07,2.07,2.07,2.08,2.07,2.07,2.07,2.08,2.08]",62
"[1.76,1.75,1.76,1.78,1.78,1.8,1.82,1.84,1.86,1.89]","[2.05,2.05,2.04,2.04,2.03,2.03,2.05,2.03,2.05,2.02]","[1.89,1.86,1.84,1.8,1.79,1.77,1.76,1.76,1.78,1.8]","[1.17,1.42,1.7,1.99,2.28,2.57,2.82,3.05,3.22,3.34]","[2.07,2.07,2.07,2.08,2.07,2.07,2.07,2.08,2.08,2.08]",62
"[1.75,1.76,1.78,1.78,1.8,1.82,1.84,1.86,1.89,1.91]","[2.05,2.04,2.04,2.03,2.03,2.05,2.03,2.05,2.02,2.02]","[1.86,1.84,1.8,1.79,1.77,1.76,1.76,1.78,1.8,1.84]","[1.42,1.7,1.99,2.28,2.57,2.82,3.05,3.22,3.34,3.41]","[2.07,2.07,2.08,2.07,2.07,2.07,2.08,2.08,2.08,2.09]",62
"[1.76,1.78,1.78,1.8,1.82,1.84,1.86,1.89,1.91,1.94]","[2.04,2.04,2.03,2.03,2.05,2.03,2.05,2.02,2.02,2.03]","[1.84,1.8,1.79,1.77,1.76,1.76,1.78,1.8,1.84,1.87]","[1.7,1.99,2.28,2.57,2.82,3.05,3.22,3.34,3.41,3.43]","[2.07,2.08,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.11]",62
"[1.78,1.78,1.8,1.82,1.84,1.86,1.89,1.91,1.94,1.97]","[2.04,2.03,2.03,2.05,2.03,2.05,2.02,2.02,2.03,2.03]","[1.8,1.79,1.77,1.76,1.76,1.78,1.8,1.84,1.87,1.88]","[1.99,2.28,2.57,2.82,3.05,3.22,3.34,3.41,3.43,3.38]","[2.08,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.11,2.09]",62
"[1.78,1.8,1.82,1.84,1.86,1.89,1.91,1.94,1.97,1.98]","[2.03,2.03,2.05,2.03,2.05,2.02,2.02,2.03,2.03,2.03]","[1.79,1.77,1.76,1.76,1.78,1.8,1.84,1.87,1.88,1.92]","[2.28,2.57,2.82,3.05,3.22,3.34,3.41,3.43,3.38,3.3]","[2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.11,2.09,2.1]",62
"[1.8,1.82,1.84,1.86,1.89,1.91,1.94,1.97,1.98,2.0]","[2.03,2.05,2.03,2.05,2.02,2.02,2.03,2.03,2.03,2.03]","[1.77,1.76,1.76,1.78,1.8,1.84,1.87,1.88,1.92,1.94]","[2.57,2.82,3.05,3.22,3.34,3.41,3.43,3.38,3.3,3.15]","[2.07,2.07,2.08,2.08,2.08,2.09,2.11,2.09,2.1,2.11]",62
"[1.82,1.84,1.86,1.89,1.91,1.94,1.97,1.98,2.0,2.03]","[2.05,2.03,2.05,2.02,2.02,2.03,2.03,2.03,2.03,2.03]","[1.76,1.76,1.78,1.8,1.84,1.87,1.88,1.92,1.94,1.97]","[2.82,3.05,3.22,3.34,3.41,3.43,3.38,3.3,3.15,2.98]","[2.07,2.08,2.08,2.08,2.09,2.11,2.09,2.1,2.11,2.12]",62
"[1.84,1.86,1.89,1.91,1.94,1.97,1.98,2.0,2.03,2.03]","[2.03,2.05,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03]","[1.76,1.78,1.8,1.84,1.87,1.88,1.92,1.94,1.97,2.01]","[3.05,3.22,3.34,3.41,3.43,3.38,3.3,3.15,2.98,2.79]","[2.08,2.08,2.08,2.09,2.11,2.09,2.1,2.11,2.12,2.13]",62
"[1.86,1.89,1.91,1.94,1.97,1.98,2.0,2.03,2.03,2.05]","[2.05,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03]","[1.78,1.8,1.84,1.87,1.88,1.92,1.94,1.97,2.01,2.03]","[3.22,3.34,3.41,3.43,3.38,3.3,3.15,2.98,2.79,2.59]","[2.08,2.08,2.09,2.11,2.09,2.1,2.11,2.12,2.13,2.13]",62
"[1.89,1.91,1.94,1.97,1.98,2.0,2.03,2.03,2.05,2.06]","[2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.05]","[1.8,1.84,1.87,1.88,1.92,1.94,1.97,2.01,2.03,2.03]","[3.34,3.41,3.43,3.38,3.3,3.15,2.98,2.79,2.59,2.39]","[2.08,2.09,2.11,2.09,2.1,2.11,2.12,2.13,2.13,2.13]",62
"[1.91,1.94,1.97,1.98,2.0,2.03,2.03,2.05,2.06,2.07]","[2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.05,2.05]","[1.84,1.87,1.88,1.92,1.94,1.97,2.01,2.03,2.03,2.06]","[3.41,3.43,3.38,3.3,3.15,2.98,2.79,2.59,2.39,2.22]","[2.09,2.11,2.09,2.1,2.11,2.12,2.13,2.13,2.13,2.12]",62
"[1.94,1.97,1.98,2.0,2.03,2.03,2.05,2.06,2.07,2.08]","[2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.05,2.05,2.06]","[1.87,1.88,1.92,1.94,1.97,2.01,2.03,2.03,2.06,2.08]","[3.43,3.38,3.3,3.15,2.98,2.79,2.59,2.39,2.22,2.04]","[2.11,2.09,2.1,2.11,2.12,2.13,2.13,2.13,2.12,2.11]",62
"[1.97,1.98,2.0,2.03,2.03,2.05,2.06,2.07,2.08,2.06]","[2.03,2.03,2.03,2.03,2.03,2.03,2.05,2.05,2.06,2.05]","[1.88,1.92,1.94,1.97,2.01,2.03,2.03,2.06,2.08,2.07]","[3.38,3.3,3.15,2.98,2.79,2.59,2.39,2.22,2.04,1.91]","[2.09,2.1,2.11,2.12,2.13,2.13,2.13,2.12,2.11,2.11]",62
"[1.98,2.0,2.03,2.03,2.05,2.06,2.07,2.08,2.06,2.04]","[2.03,2.03,2.03,2.03,2.03,2.05,2.05,2.06,2.05,2.06]","[1.92,1.94,1.97,2.01,2.03,2.03,2.06,2.08,2.07,2.08]","[3.3,3.15,2.98,2.79,2.59,2.39,2.22,2.04,1.91,1.83]","[2.1,2.11,2.12,2.13,2.13,2.13,2.12,2.11,2.11,2.11]",62
"[2.0,2.03,2.03,2.05,2.06,2.07,2.08,2.06,2.04,2.03]","[2.03,2.03,2.03,2.03,2.05,2.05,2.06,2.05,2.06,2.06]","[1.94,1.97,2.01,2.03,2.03,2.06,2.08,2.07,2.08,2.1]","[3.15,2.98,2.79,2.59,2.39,2.22,2.04,1.91,1.83,1.77]","[2.11,2.12,2.13,2.13,2.13,2.12,2.11,2.11,2.11,2.12]",62
"[2.03,2.03,2.05,2.06,2.07,2.08,2.06,2.04,2.03,2.03]","[2.03,2.03,2.03,2.05,2.05,2.06,2.05,2.06,2.06,2.07]","[1.97,2.01,2.03,2.03,2.06,2.08,2.07,2.08,2.1,2.1]","[2.98,2.79,2.59,2.39,2.22,2.04,1.91,1.83,1.77,1.74]","[2.12,2.13,2.13,2.13,2.12,2.11,2.11,2.11,2.12,2.12]",62
"[2.03,2.05,2.06,2.07,2.08,2.06,2.04,2.03,2.03,2.0]","[2.03,2.03,2.05,2.05,2.06,2.05,2.06,2.06,2.07,2.05]","[2.01,2.03,2.03,2.06,2.08,2.07,2.08,2.1,2.1,2.1]","[2.79,2.59,2.39,2.22,2.04,1.91,1.83,1.77,1.74,1.73]","[2.13,2.13,2.13,2.12,2.11,2.11,2.11,2.12,2.12,2.09]",62
"[2.05,2.06,2.07,2.08,2.06,2.04,2.03,2.03,2.0,2.0]","[2.03,2.05,2.05,2.06,2.05,2.06,2.06,2.07,2.05,2.06]","[2.03,2.03,2.06,2.08,2.07,2.08,2.1,2.1,2.1,2.1]","[2.59,2.39,2.22,2.04,1.91,1.83,1.77,1.74,1.73,1.74]","[2.13,2.13,2.12,2.11,2.11,2.11,2.12,2.12,2.09,2.1]",62
"[2.06,2.07,2.08,2.06,2.04,2.03,2.03,2.0,2.0,2.01]","[2.05,2.05,2.06,2.05,2.06,2.06,2.07,2.05,2.06,2.07]","[2.03,2.06,2.08,2.07,2.08,2.1,2.1,2.1,2.1,2.09]","[2.39,2.22,2.04,1.91,1.83,1.77,1.74,1.73,1.74,1.75]","[2.13,2.12,2.11,2.11,2.11,2.12,2.12,2.09,2.1,2.09]",62
"[2.07,2.08,2.06,2.04,2.03,2.03,2.0,2.0,2.01,2.03]","[2.05,2.06,2.05,2.06,2.06,2.07,2.05,2.06,2.07,2.07]","[2.06,2.08,2.07,2.08,2.1,2.1,2.1,2.1,2.09,2.08]","[2.22,2.04,1.91,1.83,1.77,1.74,1.73,1.74,1.75,1.79]","[2.12,2.11,2.11,2.11,2.12,2.12,2.09,2.1,2.09,2.08]",62
"[2.08,2.06,2.04,2.03,2.03,2.0,2.0,2.01,2.03,2.03]","[2.06,2.05,2.06,2.06,2.07,2.05,2.06,2.07,2.07,2.08]","[2.08,2.07,2.08,2.1,2.1,2.1,2.1,2.09,2.08,2.05]","[2.04,1.91,1.83,1.77,1.74,1.73,1.74,1.75,1.79,1.84]","[2.11,2.11,2.11,2.12,2.12,2.09,2.1,2.09,2.08,2.07]",62
"[2.06,2.04,2.03,2.03,2.0,2.0,2.01,2.03,2.03,2.05]","[2.05,2.06,2.06,2.07,2.05,2.06,2.07,2.07,2.08,2.08]","[2.07,2.08,2.1,2.1,2.1,2.1,2.09,2.08,2.05,2.03]","[1.91,1.83,1.77,1.74,1.73,1.74,1.75,1.79,1.84,1.9]","[2.11,2.11,2.12,2.12,2.09,2.1,2.09,2.08,2.07,2.01]",62
"[2.04,2.03,2.03,2.0,2.0,2.01,2.03,2.03,2.05,2.07]","[2.06,2.06,2.07,2.05,2.06,2.07,2.07,2.08,2.08,2.09]","[2.08,2.1,2.1,2.1,2.1,2.09,2.08,2.05,2.03,2.01]","[1.83,1.77,1.74,1.73,1.74,1.75,1.79,1.84,1.9,1.97]","[2.11,2.12,2.12,2.09,2.1,2.09,2.08,2.07,2.01,2.01]",62
"[2.03,2.03,2.0,2.0,2.01,2.03,2.03,2.05,2.07,2.06]","[2.06,2.07,2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.1]","[2.1,2.1,2.1,2.1,2.09,2.08,2.05,2.03,2.01,1.98]","[1.77,1.74,1.73,1.74,1.75,1.79,1.84,1.9,1.97,2.06]","[2.12,2.12,2.09,2.1,2.09,2.08,2.07,2.01,2.01,1.95]",62
"[2.03,2.0,2.0,2.01,2.03,2.03,2.05,2.07,2.06,2.06]","[2.07,2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.1,2.08]","[2.1,2.1,2.1,2.09,2.08,2.05,2.03,2.01,1.98,1.95]","[1.74,1.73,1.74,1.75,1.79,1.84,1.9,1.97,2.06,2.14]","[2.12,2.09,2.1,2.09,2.08,2.07,2.01,2.01,1.95,1.9]",62
"[2.0,2.0,2.01,2.03,2.03,2.05,2.07,2.06,2.06,2.07]","[2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.1,2.08,2.09]","[2.1,2.1,2.09,2.08,2.05,2.03,2.01,1.98,1.95,1.93]","[1.73,1.74,1.75,1.79,1.84,1.9,1.97,2.06,2.14,2.18]","[2.09,2.1,2.09,2.08,2.07,2.01,2.01,1.95,1.9,1.88]",62
"[2.0,2.01,2.03,2.03,2.05,2.07,2.06,2.06,2.07,2.07]","[2.06,2.07,2.07,2.08,2.08,2.09,2.1,2.08,2.09,2.09]","[2.1,2.09,2.08,2.05,2.03,2.01,1.98,1.95,1.93,1.89]","[1.74,1.75,1.79,1.84,1.9,1.97,2.06,2.14,2.18,2.25]","[2.1,2.09,2.08,2.07,2.01,2.01,1.95,1.9,1.88,1.82]",62
