x1,x2,x3,x4,x5,y
"[2.05,2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.06]","[2.06,2.05,2.05,2.06,2.06,2.07,2.06,2.06,2.06,2.05]","[2.06,2.07,2.06,2.07,2.07,2.06,2.06,2.06,2.07,2.05]","[2.03,2.03,2.03,2.03,2.04,2.04,2.03,2.03,2.03,2.02]","[2.07,2.06,2.06,2.08,2.06,2.05,2.05,2.05,2.04,2.06]",64
"[2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.06,2.06]","[2.05,2.05,2.06,2.06,2.07,2.06,2.06,2.06,2.05,2.07]","[2.07,2.06,2.07,2.07,2.06,2.06,2.06,2.07,2.05,2.06]","[2.03,2.03,2.03,2.04,2.04,2.03,2.03,2.03,2.02,2.02]","[2.06,2.06,2.08,2.06,2.05,2.05,2.05,2.04,2.06,2.06]",64
"[2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.05]","[2.05,2.06,2.06,2.07,2.06,2.06,2.06,2.05,2.07,2.05]","[2.06,2.07,2.07,2.06,2.06,2.06,2.07,2.05,2.06,2.05]","[2.03,2.03,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02]","[2.06,2.08,2.06,2.05,2.05,2.05,2.04,2.06,2.06,2.06]",64
"[2.05,2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.05,2.05]","[2.06,2.06,2.07,2.06,2.06,2.06,2.05,2.07,2.05,2.06]","[2.07,2.07,2.06,2.06,2.06,2.07,2.05,2.06,2.05,2.06]","[2.03,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02]","[2.08,2.06,2.05,2.05,2.05,2.04,2.06,2.06,2.06,2.07]",64
"[2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.05,2.05,2.06]","[2.06,2.07,2.06,2.06,2.06,2.05,2.07,2.05,2.06,2.06]","[2.07,2.06,2.06,2.06,2.07,2.05,2.06,2.05,2.06,2.06]","[2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01]","[2.06,2.05,2.05,2.05,2.04,2.06,2.06,2.06,2.07,2.06]",64
"[2.06,2.06,2.06,2.07,2.06,2.06,2.05,2.05,2.06,2.04]","[2.07,2.06,2.06,2.06,2.05,2.07,2.05,2.06,2.06,2.05]","[2.06,2.06,2.06,2.07,2.05,2.06,2.05,2.06,2.06,2.06]","[2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.02]","[2.05,2.05,2.05,2.04,2.06,2.06,2.06,2.07,2.06,2.06]",64
"[2.06,2.06,2.07,2.06,2.06,2.05,2.05,2.06,2.04,2.05]","[2.06,2.06,2.06,2.05,2.07,2.05,2.06,2.06,2.05,2.05]","[2.06,2.06,2.07,2.05,2.06,2.05,2.06,2.06,2.06,2.07]","[2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.02,2.02]","[2.05,2.05,2.04,2.06,2.06,2.06,2.07,2.06,2.06,2.06]",64
"[2.06,2.07,2.06,2.06,2.05,2.05,2.06,2.04,2.05,2.05]","[2.06,2.06,2.05,2.07,2.05,2.06,2.06,2.05,2.05,2.06]","[2.06,2.07,2.05,2.06,2.05,2.06,2.06,2.06,2.07,2.07]","[2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.02,2.02,2.02]","[2.05,2.04,2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.08]",64
"[2.07,2.06,2.06,2.05,2.05,2.06,2.04,2.05,2.05,2.06]","[2.06,2.05,2.07,2.05,2.06,2.06,2.05,2.05,2.06,2.06]","[2.07,2.05,2.06,2.05,2.06,2.06,2.06,2.07,2.07,2.06]","[2.03,2.02,2.02,2.02,2.02,2.01,2.02,2.02,2.02,2.02]","[2.04,2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.08,2.07]",64
"[2.06,2.06,2.05,2.05,2.06,2.04,2.05,2.05,2.06,2.05]","[2.05,2.07,2.05,2.06,2.06,2.05,2.05,2.06,2.06,2.08]","[2.05,2.06,2.05,2.06,2.06,2.06,2.07,2.07,2.06,2.07]","[2.02,2.02,2.02,2.02,2.01,2.02,2.02,2.02,2.02,2.02]","[2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.08,2.07,2.06]",64
"[2.06,2.05,2.05,2.06,2.04,2.05,2.05,2.06,2.05,2.05]","[2.07,2.05,2.06,2.06,2.05,2.05,2.06,2.06,2.08,2.06]","[2.06,2.05,2.06,2.06,2.06,2.07,2.07,2.06,2.07,2.06]","[2.02,2.02,2.02,2.01,2.02,2.02,2.02,2.02,2.02,2.03]","[2.06,2.06,2.07,2.06,2.06,2.06,2.08,2.07,2.06,2.06]",64
"[2.05,2.05,2.06,2.04,2.05,2.05,2.06,2.05,2.05,2.05]","[2.05,2.06,2.06,2.05,2.05,2.06,2.06,2.08,2.06,2.05]","[2.05,2.06,2.06,2.06,2.07,2.07,2.06,2.07,2.06,2.07]","[2.02,2.02,2.01,2.02,2.02,2.02,2.02,2.02,2.03,2.03]","[2.06,2.07,2.06,2.06,2.06,2.08,2.07,2.06,2.06,2.05]",64
"[2.05,2.06,2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.05]","[2.06,2.06,2.05,2.05,2.06,2.06,2.08,2.06,2.05,2.05]","[2.06,2.06,2.06,2.07,2.07,2.06,2.07,2.06,2.07,2.07]","[2.02,2.01,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.02]","[2.07,2.06,2.06,2.06,2.08,2.07,2.06,2.06,2.05,2.05]",64
"[2.06,2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.05]","[2.06,2.05,2.05,2.06,2.06,2.08,2.06,2.05,2.05,2.06]","[2.06,2.06,2.07,2.07,2.06,2.07,2.06,2.07,2.07,2.08]","[2.01,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.03]","[2.06,2.06,2.06,2.08,2.07,2.06,2.06,2.05,2.05,2.05]",64
"[2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05]","[2.05,2.05,2.06,2.06,2.08,2.06,2.05,2.05,2.06,2.07]","[2.06,2.07,2.07,2.06,2.07,2.06,2.07,2.07,2.08,2.06]","[2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.03,2.03]","[2.06,2.06,2.08,2.07,2.06,2.06,2.05,2.05,2.05,2.07]",64
"[2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.06]","[2.05,2.06,2.06,2.08,2.06,2.05,2.05,2.06,2.07,2.08]","[2.07,2.07,2.06,2.07,2.06,2.07,2.07,2.08,2.06,2.07]","[2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.03,2.03,2.05]","[2.06,2.08,2.07,2.06,2.06,2.05,2.05,2.05,2.07,2.06]",64
"[2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.07]","[2.06,2.06,2.08,2.06,2.05,2.05,2.06,2.07,2.08,2.07]","[2.07,2.06,2.07,2.06,2.07,2.07,2.08,2.06,2.07,2.06]","[2.02,2.02,2.02,2.03,2.03,2.02,2.03,2.03,2.05,2.03]","[2.08,2.07,2.06,2.06,2.05,2.05,2.05,2.07,2.06,2.06]",64
"[2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.06]","[2.06,2.08,2.06,2.05,2.05,2.06,2.07,2.08,2.07,2.06]","[2.06,2.07,2.06,2.07,2.07,2.08,2.06,2.07,2.06,2.07]","[2.02,2.02,2.03,2.03,2.02,2.03,2.03,2.05,2.03,2.03]","[2.07,2.06,2.06,2.05,2.05,2.05,2.07,2.06,2.06,2.06]",64
"[2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.06,2.06]","[2.08,2.06,2.05,2.05,2.06,2.07,2.08,2.07,2.06,2.06]","[2.07,2.06,2.07,2.07,2.08,2.06,2.07,2.06,2.07,2.06]","[2.02,2.03,2.03,2.02,2.03,2.03,2.05,2.03,2.03,2.03]","[2.06,2.06,2.05,2.05,2.05,2.07,2.06,2.06,2.06,2.07]",64
"[2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.06,2.06,2.06]","[2.06,2.05,2.05,2.06,2.07,2.08,2.07,2.06,2.06,2.07]","[2.06,2.07,2.07,2.08,2.06,2.07,2.06,2.07,2.06,2.06]","[2.03,2.03,2.02,2.03,2.03,2.05,2.03,2.03,2.03,2.03]","[2.06,2.05,2.05,2.05,2.07,2.06,2.06,2.06,2.07,2.05]",64
"[2.05,2.05,2.05,2.05,2.06,2.07,2.06,2.06,2.06,2.05]","[2.05,2.05,2.06,2.07,2.08,2.07,2.06,2.06,2.07,2.08]","[2.07,2.07,2.08,2.06,2.07,2.06,2.07,2.06,2.06,2.06]","[2.03,2.02,2.03,2.03,2.05,2.03,2.03,2.03,2.03,2.05]","[2.05,2.05,2.05,2.07,2.06,2.06,2.06,2.07,2.05,2.06]",64
"[2.05,2.05,2.05,2.06,2.07,2.06,2.06,2.06,2.05,2.05]","[2.05,2.06,2.07,2.08,2.07,2.06,2.06,2.07,2.08,2.06]","[2.07,2.08,2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.06]","[2.02,2.03,2.03,2.05,2.03,2.03,2.03,2.03,2.05,2.04]","[2.05,2.05,2.07,2.06,2.06,2.06,2.07,2.05,2.06,2.06]",64
"[2.05,2.05,2.06,2.07,2.06,2.06,2.06,2.05,2.05,2.06]","[2.06,2.07,2.08,2.07,2.06,2.06,2.07,2.08,2.06,2.07]","[2.08,2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.05]","[2.03,2.03,2.05,2.03,2.03,2.03,2.03,2.05,2.04,2.06]","[2.05,2.07,2.06,2.06,2.06,2.07,2.05,2.06,2.06,2.05]",64
"[2.05,2.06,2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.06]","[2.07,2.08,2.07,2.06,2.06,2.07,2.08,2.06,2.07,2.06]","[2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.05,2.06]","[2.03,2.05,2.03,2.03,2.03,2.03,2.05,2.04,2.06,2.04]","[2.07,2.06,2.06,2.06,2.07,2.05,2.06,2.06,2.05,2.06]",64
"[2.06,2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.05]","[2.08,2.07,2.06,2.06,2.07,2.08,2.06,2.07,2.06,2.06]","[2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.05,2.06,2.06]","[2.05,2.03,2.03,2.03,2.03,2.05,2.04,2.06,2.04,2.03]","[2.06,2.06,2.06,2.07,2.05,2.06,2.06,2.05,2.06,2.06]",64
"[2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.06]","[2.07,2.06,2.06,2.07,2.08,2.06,2.07,2.06,2.06,2.06]","[2.06,2.07,2.06,2.06,2.06,2.06,2.05,2.06,2.06,2.08]","[2.03,2.03,2.03,2.03,2.05,2.04,2.06,2.04,2.03,2.04]","[2.06,2.06,2.07,2.05,2.06,2.06,2.05,2.06,2.06,2.06]",64
"[2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.06,2.06]","[2.06,2.06,2.07,2.08,2.06,2.07,2.06,2.06,2.06,2.07]","[2.07,2.06,2.06,2.06,2.06,2.05,2.06,2.06,2.08,2.05]","[2.03,2.03,2.03,2.05,2.04,2.06,2.04,2.03,2.04,2.03]","[2.06,2.07,2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.05]",64
"[2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.06]","[2.06,2.07,2.08,2.06,2.07,2.06,2.06,2.06,2.07,2.06]","[2.06,2.06,2.06,2.06,2.05,2.06,2.06,2.08,2.05,2.06]","[2.03,2.03,2.05,2.04,2.06,2.04,2.03,2.04,2.03,2.03]","[2.07,2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.05]",64
"[2.06,2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.06]","[2.07,2.08,2.06,2.07,2.06,2.06,2.06,2.07,2.06,2.08]","[2.06,2.06,2.06,2.05,2.06,2.06,2.08,2.05,2.06,2.07]","[2.03,2.05,2.04,2.06,2.04,2.03,2.04,2.03,2.03,2.02]","[2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.05,2.05]",64
"[2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.06]","[2.08,2.06,2.07,2.06,2.06,2.06,2.07,2.06,2.08,2.05]","[2.06,2.06,2.05,2.06,2.06,2.08,2.05,2.06,2.07,2.05]","[2.05,2.04,2.06,2.04,2.03,2.04,2.03,2.03,2.02,2.17]","[2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.04]",64
"[2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.05]","[2.06,2.07,2.06,2.06,2.06,2.07,2.06,2.08,2.05,2.04]","[2.06,2.05,2.06,2.06,2.08,2.05,2.06,2.07,2.05,2.08]","[2.04,2.06,2.04,2.03,2.04,2.03,2.03,2.02,2.17,2.23]","[2.06,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04]",64
"[2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05]","[2.07,2.06,2.06,2.06,2.07,2.06,2.08,2.05,2.04,2.04]","[2.05,2.06,2.06,2.08,2.05,2.06,2.07,2.05,2.08,2.06]","[2.06,2.04,2.03,2.04,2.03,2.03,2.02,2.17,2.23,2.15]","[2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.05]",64
"[2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06]","[2.06,2.06,2.06,2.07,2.06,2.08,2.05,2.04,2.04,2.04]","[2.06,2.06,2.08,2.05,2.06,2.07,2.05,2.08,2.06,2.06]","[2.04,2.03,2.04,2.03,2.03,2.02,2.17,2.23,2.15,2.1]","[2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.05,2.06]",64
"[2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.06]","[2.06,2.06,2.07,2.06,2.08,2.05,2.04,2.04,2.04,2.04]","[2.06,2.08,2.05,2.06,2.07,2.05,2.08,2.06,2.06,2.07]","[2.03,2.04,2.03,2.03,2.02,2.17,2.23,2.15,2.1,2.04]","[2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.05,2.06,2.06]",64
"[2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.04]","[2.06,2.07,2.06,2.08,2.05,2.04,2.04,2.04,2.04,2.04]","[2.08,2.05,2.06,2.07,2.05,2.08,2.06,2.06,2.07,2.06]","[2.04,2.03,2.03,2.02,2.17,2.23,2.15,2.1,2.04,2.01]","[2.06,2.05,2.05,2.05,2.04,2.04,2.05,2.06,2.06,2.05]",64
"[2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.04,2.05]","[2.07,2.06,2.08,2.05,2.04,2.04,2.04,2.04,2.04,2.05]","[2.05,2.06,2.07,2.05,2.08,2.06,2.06,2.07,2.06,2.05]","[2.03,2.03,2.02,2.17,2.23,2.15,2.1,2.04,2.01,1.99]","[2.05,2.05,2.05,2.04,2.04,2.05,2.06,2.06,2.05,2.05]",64
"[2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.04,2.05,2.07]","[2.06,2.08,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.06]","[2.06,2.07,2.05,2.08,2.06,2.06,2.07,2.06,2.05,2.07]","[2.03,2.02,2.17,2.23,2.15,2.1,2.04,2.01,1.99,1.96]","[2.05,2.05,2.04,2.04,2.05,2.06,2.06,2.05,2.05,2.03]",64
"[2.06,2.06,2.05,2.05,2.06,2.06,2.04,2.05,2.07,2.05]","[2.08,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.06]","[2.07,2.05,2.08,2.06,2.06,2.07,2.06,2.05,2.07,2.06]","[2.02,2.17,2.23,2.15,2.1,2.04,2.01,1.99,1.96,1.96]","[2.05,2.04,2.04,2.05,2.06,2.06,2.05,2.05,2.03,2.05]",64
"[2.06,2.05,2.05,2.06,2.06,2.04,2.05,2.07,2.05,2.05]","[2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.05]","[2.05,2.08,2.06,2.06,2.07,2.06,2.05,2.07,2.06,2.06]","[2.17,2.23,2.15,2.1,2.04,2.01,1.99,1.96,1.96,1.95]","[2.04,2.04,2.05,2.06,2.06,2.05,2.05,2.03,2.05,2.05]",64
"[2.05,2.05,2.06,2.06,2.04,2.05,2.07,2.05,2.05,2.05]","[2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.05,2.05]","[2.08,2.06,2.06,2.07,2.06,2.05,2.07,2.06,2.06,2.06]","[2.23,2.15,2.1,2.04,2.01,1.99,1.96,1.96,1.95,1.94]","[2.04,2.05,2.06,2.06,2.05,2.05,2.03,2.05,2.05,2.05]",64
"[2.05,2.06,2.06,2.04,2.05,2.07,2.05,2.05,2.05,2.05]","[2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.05,2.05,2.06]","[2.06,2.06,2.07,2.06,2.05,2.07,2.06,2.06,2.06,2.07]","[2.15,2.1,2.04,2.01,1.99,1.96,1.96,1.95,1.94,1.94]","[2.05,2.06,2.06,2.05,2.05,2.03,2.05,2.05,2.05,2.04]",64
"[2.06,2.06,2.04,2.05,2.07,2.05,2.05,2.05,2.05,2.05]","[2.04,2.04,2.04,2.05,2.06,2.06,2.05,2.05,2.06,2.04]","[2.06,2.07,2.06,2.05,2.07,2.06,2.06,2.06,2.07,2.05]","[2.1,2.04,2.01,1.99,1.96,1.96,1.95,1.94,1.94,1.95]","[2.06,2.06,2.05,2.05,2.03,2.05,2.05,2.05,2.04,2.04]",64
"[2.06,2.04,2.05,2.07,2.05,2.05,2.05,2.05,2.05,2.04]","[2.04,2.04,2.05,2.06,2.06,2.05,2.05,2.06,2.04,2.06]","[2.07,2.06,2.05,2.07,2.06,2.06,2.06,2.07,2.05,2.06]","[2.04,2.01,1.99,1.96,1.96,1.95,1.94,1.94,1.95,1.95]","[2.06,2.05,2.05,2.03,2.05,2.05,2.05,2.04,2.04,2.04]",64
"[2.04,2.05,2.07,2.05,2.05,2.05,2.05,2.05,2.04,2.04]","[2.04,2.05,2.06,2.06,2.05,2.05,2.06,2.04,2.06,2.07]","[2.06,2.05,2.07,2.06,2.06,2.06,2.07,2.05,2.06,2.06]","[2.01,1.99,1.96,1.96,1.95,1.94,1.94,1.95,1.95,1.95]","[2.05,2.05,2.03,2.05,2.05,2.05,2.04,2.04,2.04,2.04]",64
"[2.05,2.07,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.05]","[2.05,2.06,2.06,2.05,2.05,2.06,2.04,2.06,2.07,2.06]","[2.05,2.07,2.06,2.06,2.06,2.07,2.05,2.06,2.06,2.06]","[1.99,1.96,1.96,1.95,1.94,1.94,1.95,1.95,1.95,1.98]","[2.05,2.03,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04]",64
"[2.07,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.05]","[2.06,2.06,2.05,2.05,2.06,2.04,2.06,2.07,2.06,2.06]","[2.07,2.06,2.06,2.06,2.07,2.05,2.06,2.06,2.06,2.08]","[1.96,1.96,1.95,1.94,1.94,1.95,1.95,1.95,1.98,1.97]","[2.03,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.05]",64
"[2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.04]","[2.06,2.05,2.05,2.06,2.04,2.06,2.07,2.06,2.06,2.07]","[2.06,2.06,2.06,2.07,2.05,2.06,2.06,2.06,2.08,2.06]","[1.96,1.95,1.94,1.94,1.95,1.95,1.95,1.98,1.97,1.98]","[2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05]",64
"[2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.04,2.05]","[2.05,2.05,2.06,2.04,2.06,2.07,2.06,2.06,2.07,2.06]","[2.06,2.06,2.07,2.05,2.06,2.06,2.06,2.08,2.06,2.05]","[1.95,1.94,1.94,1.95,1.95,1.95,1.98,1.97,1.98,1.98]","[2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05]",64
"[2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.04,2.05,2.04]","[2.05,2.06,2.04,2.06,2.07,2.06,2.06,2.07,2.06,2.06]","[2.06,2.07,2.05,2.06,2.06,2.06,2.08,2.06,2.05,2.07]","[1.94,1.94,1.95,1.95,1.95,1.98,1.97,1.98,1.98,1.98]","[2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.03]",64
"[2.05,2.05,2.04,2.04,2.05,2.05,2.04,2.05,2.04,2.05]","[2.06,2.04,2.06,2.07,2.06,2.06,2.07,2.06,2.06,2.06]","[2.07,2.05,2.06,2.06,2.06,2.08,2.06,2.05,2.07,2.07]","[1.94,1.95,1.95,1.95,1.98,1.97,1.98,1.98,1.98,2.0]","[2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.03,2.04]",64
"[2.05,2.04,2.04,2.05,2.05,2.04,2.05,2.04,2.05,2.05]","[2.04,2.06,2.07,2.06,2.06,2.07,2.06,2.06,2.06,2.05]","[2.05,2.06,2.06,2.06,2.08,2.06,2.05,2.07,2.07,2.06]","[1.95,1.95,1.95,1.98,1.97,1.98,1.98,1.98,2.0,1.99]","[2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.03,2.04,2.04]",64
"[2.04,2.04,2.05,2.05,2.04,2.05,2.04,2.05,2.05,2.05]","[2.06,2.07,2.06,2.06,2.07,2.06,2.06,2.06,2.05,2.06]","[2.06,2.06,2.06,2.08,2.06,2.05,2.07,2.07,2.06,2.05]","[1.95,1.95,1.98,1.97,1.98,1.98,1.98,2.0,1.99,2.0]","[2.04,2.04,2.04,2.05,2.05,2.05,2.03,2.04,2.04,2.06]",64
"[2.04,2.05,2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.05]","[2.07,2.06,2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.06]","[2.06,2.06,2.08,2.06,2.05,2.07,2.07,2.06,2.05,2.06]","[1.95,1.98,1.97,1.98,1.98,1.98,2.0,1.99,2.0,2.01]","[2.04,2.04,2.05,2.05,2.05,2.03,2.04,2.04,2.06,2.06]",64
"[2.05,2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.04]","[2.06,2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.06,2.07]","[2.06,2.08,2.06,2.05,2.07,2.07,2.06,2.05,2.06,2.04]","[1.98,1.97,1.98,1.98,1.98,2.0,1.99,2.0,2.01,2.02]","[2.04,2.05,2.05,2.05,2.03,2.04,2.04,2.06,2.06,2.05]",64
"[2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.04]","[2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.06,2.07,2.08]","[2.08,2.06,2.05,2.07,2.07,2.06,2.05,2.06,2.04,2.05]","[1.97,1.98,1.98,1.98,2.0,1.99,2.0,2.01,2.02,2.01]","[2.05,2.05,2.05,2.03,2.04,2.04,2.06,2.06,2.05,2.04]",64
"[2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04]","[2.07,2.06,2.06,2.06,2.05,2.06,2.06,2.07,2.08,2.05]","[2.06,2.05,2.07,2.07,2.06,2.05,2.06,2.04,2.05,2.04]","[1.98,1.98,1.98,2.0,1.99,2.0,2.01,2.02,2.01,2.01]","[2.05,2.05,2.03,2.04,2.04,2.06,2.06,2.05,2.04,2.04]",64
"[2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.05]","[2.06,2.06,2.06,2.05,2.06,2.06,2.07,2.08,2.05,2.06]","[2.05,2.07,2.07,2.06,2.05,2.06,2.04,2.05,2.04,2.04]","[1.98,1.98,2.0,1.99,2.0,2.01,2.02,2.01,2.01,2.0]","[2.05,2.03,2.04,2.04,2.06,2.06,2.05,2.04,2.04,2.05]",64
"[2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.04]","[2.06,2.06,2.05,2.06,2.06,2.07,2.08,2.05,2.06,2.06]","[2.07,2.07,2.06,2.05,2.06,2.04,2.05,2.04,2.04,2.04]","[1.98,2.0,1.99,2.0,2.01,2.02,2.01,2.01,2.0,2.01]","[2.03,2.04,2.04,2.06,2.06,2.05,2.04,2.04,2.05,2.06]",64
"[2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04]","[2.06,2.05,2.06,2.06,2.07,2.08,2.05,2.06,2.06,2.06]","[2.07,2.06,2.05,2.06,2.04,2.05,2.04,2.04,2.04,2.04]","[2.0,1.99,2.0,2.01,2.02,2.01,2.01,2.0,2.01,2.02]","[2.04,2.04,2.06,2.06,2.05,2.04,2.04,2.05,2.06,2.06]",64
"[2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.05]","[2.05,2.06,2.06,2.07,2.08,2.05,2.06,2.06,2.06,2.06]","[2.06,2.05,2.06,2.04,2.05,2.04,2.04,2.04,2.04,2.04]","[1.99,2.0,2.01,2.02,2.01,2.01,2.0,2.01,2.02,2.03]","[2.04,2.06,2.06,2.05,2.04,2.04,2.05,2.06,2.06,2.06]",64
"[2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.05]","[2.06,2.06,2.07,2.08,2.05,2.06,2.06,2.06,2.06,2.05]","[2.05,2.06,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04]","[2.0,2.01,2.02,2.01,2.01,2.0,2.01,2.02,2.03,2.03]","[2.06,2.06,2.05,2.04,2.04,2.05,2.06,2.06,2.06,2.06]",64
"[2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.04]","[2.06,2.07,2.08,2.05,2.06,2.06,2.06,2.06,2.05,2.05]","[2.06,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.06]","[2.01,2.02,2.01,2.01,2.0,2.01,2.02,2.03,2.03,2.03]","[2.06,2.05,2.04,2.04,2.05,2.06,2.06,2.06,2.06,2.06]",64
"[2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.04,2.05]","[2.07,2.08,2.05,2.06,2.06,2.06,2.06,2.05,2.05,2.05]","[2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.05]","[2.02,2.01,2.01,2.0,2.01,2.02,2.03,2.03,2.03,2.04]","[2.05,2.04,2.04,2.05,2.06,2.06,2.06,2.06,2.06,2.05]",64
"[2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.04,2.05,2.04]","[2.08,2.05,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.06]","[2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.05,2.07]","[2.01,2.01,2.0,2.01,2.02,2.03,2.03,2.03,2.04,2.03]","[2.04,2.04,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.07]",64
"[2.04,2.05,2.04,2.04,2.05,2.05,2.04,2.05,2.04,2.04]","[2.05,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.05]","[2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.05,2.07,2.05]","[2.01,2.0,2.01,2.02,2.03,2.03,2.03,2.04,2.03,2.05]","[2.04,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.07,2.06]",64
