x1,x2,x3,x4,x5,y
[2.04],[2.03],[2.08],[2.05],[2.08],73
[2.07],[2.02],[2.08],[2.04],[2.06],73
[2.05],[2.01],[2.07],[2.04],[2.06],73
[2.05],[2.01],[2.07],[2.04],[2.06],73
[2.05],[2.02],[2.06],[2.04],[2.06],73
[2.04],[2.02],[2.05],[2.04],[2.06],73
[2.03],[2.01],[2.07],[2.05],[2.05],73
[2.05],[2.01],[2.07],[2.05],[2.04],73
[2.05],[2.03],[2.05],[2.04],[2.05],73
[2.05],[2.03],[2.05],[2.05],[2.05],73
[2.06],[2.04],[2.04],[2.05],[2.05],73
[2.06],[2.05],[2.04],[2.05],[2.05],73
[2.05],[2.05],[2.04],[2.05],[2.05],73
[2.05],[2.06],[2.04],[2.05],[2.05],73
[2.04],[2.05],[2.03],[2.05],[2.05],73
[2.04],[2.05],[2.03],[2.06],[2.05],73
[2.04],[2.06],[2.03],[2.06],[2.05],73
[2.05],[2.06],[2.04],[2.07],[2.04],73
[2.04],[2.06],[2.05],[2.07],[2.05],73
[2.04],[2.06],[2.05],[2.05],[2.04],73
[2.03],[2.06],[2.05],[2.06],[2.04],73
[2.04],[2.06],[2.03],[2.05],[2.04],73
[2.05],[2.04],[2.02],[2.05],[2.06],73
[2.07],[2.05],[2.03],[2.05],[2.04],73
[2.05],[2.05],[2.01],[2.05],[2.04],73
[2.04],[2.06],[2.01],[2.05],[2.03],73
[2.04],[2.06],[2.02],[2.04],[2.03],73
[2.04],[2.07],[2.01],[2.04],[2.04],73
[2.05],[2.07],[2.01],[2.05],[2.05],73
[2.04],[2.08],[2.02],[2.04],[2.04],73
[2.05],[2.08],[2.02],[2.04],[2.03],73
[2.06],[2.08],[2.02],[2.06],[2.03],73
[2.05],[2.07],[2.01],[2.04],[2.03],73
[2.04],[2.07],[2.02],[2.05],[2.03],73
[2.06],[2.08],[2.03],[2.04],[2.03],73
[2.06],[2.08],[2.03],[2.06],[2.03],73
[2.06],[2.09],[2.03],[2.05],[2.03],73
[2.04],[2.07],[2.02],[2.04],[2.04],73
[2.05],[2.08],[2.04],[2.04],[2.04],73
[2.05],[2.09],[2.03],[2.05],[2.03],73
[2.05],[2.09],[2.03],[2.05],[2.02],73
[2.06],[2.08],[2.03],[2.05],[2.03],73
[2.05],[2.07],[2.03],[2.05],[2.03],73
[2.05],[2.07],[2.04],[2.05],[2.04],73
[2.04],[2.08],[2.04],[2.05],[2.03],73
[2.05],[2.08],[2.05],[2.05],[2.03],73
[2.04],[2.08],[2.06],[2.05],[2.03],73
[2.04],[2.07],[2.05],[2.05],[2.03],73
[2.03],[2.07],[2.05],[2.05],[2.04],73
[2.04],[2.08],[2.05],[2.05],[2.02],73
[2.05],[2.08],[2.04],[2.05],[2.02],73
[2.07],[2.07],[2.03],[2.05],[2.03],73
[2.05],[2.07],[2.04],[2.05],[2.03],73
[2.04],[2.08],[2.03],[2.05],[2.02],73
[2.05],[2.07],[2.02],[2.05],[2.02],73
[2.06],[2.08],[2.04],[2.05],[2.02],73
[2.05],[2.07],[2.05],[2.05],[2.02],73
[2.06],[2.07],[2.05],[2.05],[2.03],73
[2.05],[2.07],[2.05],[2.05],[2.03],73
[2.05],[2.06],[2.05],[2.05],[2.03],73
[2.05],[2.07],[2.06],[2.04],[2.05],73
[2.04],[2.08],[2.05],[2.05],[2.05],73
[2.04],[2.06],[2.05],[2.04],[2.03],73
[2.05],[2.07],[2.06],[2.03],[2.04],73
[2.04],[2.05],[2.05],[2.05],[2.03],73
[2.05],[2.06],[2.05],[2.05],[2.03],73
[2.05],[2.06],[2.04],[2.06],[2.04],73
[2.04],[2.06],[2.05],[2.05],[2.06],73
[2.05],[2.04],[2.05],[2.06],[2.04],73
[2.04],[2.07],[2.04],[2.05],[2.04],73
[2.04],[2.05],[2.04],[2.06],[2.04],73
[2.04],[2.05],[2.04],[2.06],[2.04],73
[2.04],[2.05],[2.04],[2.05],[2.04],73
[2.04],[2.04],[2.05],[2.05],[2.05],73
[2.05],[2.06],[2.04],[2.06],[2.04],73
[2.06],[2.05],[2.04],[2.06],[2.04],73
[2.04],[2.04],[2.05],[2.06],[2.04],73
[2.04],[2.04],[2.04],[2.06],[2.04],73
[2.06],[2.05],[2.06],[2.06],[2.06],73
[2.07],[2.07],[2.06],[2.05],[2.04],73
[2.05],[2.05],[2.05],[2.05],[2.05],73
[2.04],[2.05],[2.05],[2.05],[2.05],73
[2.05],[2.06],[2.06],[2.05],[2.04],73
[2.05],[2.06],[2.05],[2.05],[2.05],73
[2.05],[2.05],[2.05],[2.05],[2.06],73
[2.04],[2.04],[2.05],[2.06],[2.06],73
[2.05],[2.04],[2.05],[2.07],[2.04],73
[2.04],[2.05],[2.05],[2.04],[2.04],73
[2.04],[2.06],[2.05],[2.04],[2.05],73
[2.05],[2.07],[2.04],[2.05],[2.04],73
[2.03],[2.06],[2.05],[2.05],[2.04],73
[2.05],[2.06],[2.05],[2.04],[2.05],73
[2.04],[2.05],[2.05],[2.04],[2.04],73
[2.05],[2.05],[2.04],[2.03],[2.04],73
[2.05],[2.08],[2.05],[2.04],[2.05],73
[2.07],[2.06],[2.04],[2.04],[2.04],73
[2.04],[2.06],[2.05],[2.05],[2.04],73
[2.05],[2.06],[2.06],[2.05],[2.03],73
[2.06],[2.07],[2.06],[2.05],[2.04],73
[2.06],[2.05],[2.05],[2.05],[2.04],73
[2.05],[2.06],[2.05],[2.05],[2.04],73
[2.05],[2.06],[2.06],[2.04],[2.03],73
[2.04],[2.07],[2.07],[2.04],[2.02],73
[2.04],[2.07],[2.07],[2.04],[2.03],73
[2.04],[2.06],[2.06],[2.04],[2.03],73
[2.04],[2.05],[2.05],[2.04],[2.04],73
[2.05],[2.06],[2.06],[2.06],[2.03],73
[2.04],[2.05],[2.04],[2.05],[2.03],73
[2.05],[2.05],[2.05],[2.05],[2.03],73
[2.04],[2.05],[2.06],[2.06],[2.04],73
[2.03],[2.05],[2.06],[2.06],[2.02],73
[2.05],[2.05],[2.05],[2.05],[2.02],73
[2.04],[2.06],[2.06],[2.04],[2.03],73
[2.05],[2.05],[2.06],[2.05],[2.03],73
[2.06],[2.06],[2.05],[2.06],[2.03],73
[2.05],[2.05],[2.07],[2.05],[2.03],73
[2.05],[2.04],[2.05],[2.05],[2.03],73
[2.05],[2.06],[2.04],[2.04],[2.04],73
[2.05],[2.05],[2.04],[2.06],[2.03],73
[2.05],[2.05],[2.03],[2.05],[2.03],73
[2.04],[2.05],[2.05],[2.05],[2.02],73
[2.05],[2.06],[2.05],[2.04],[2.05],73
[2.05],[2.05],[2.05],[2.06],[2.04],73
[2.06],[2.07],[2.04],[2.05],[2.04],73
[2.04],[2.08],[2.04],[2.06],[2.04],73
[2.06],[2.07],[2.03],[2.05],[2.04],73
[2.04],[2.07],[2.05],[2.06],[2.04],73
[2.05],[2.05],[2.05],[2.06],[2.04],73
[2.05],[2.06],[2.05],[2.06],[2.06],73
[2.05],[2.06],[2.04],[2.06],[2.04],73
[2.05],[2.05],[2.05],[2.05],[2.03],73
[2.05],[2.05],[2.05],[2.04],[2.03],73
[2.04],[2.05],[2.05],[2.05],[2.04],73
[2.05],[2.06],[2.04],[2.04],[2.05],73
[2.05],[2.06],[2.05],[2.05],[2.04],73
[2.05],[2.06],[2.04],[2.04],[2.05],73
[2.05],[2.06],[2.05],[2.04],[2.07],73
[2.05],[2.07],[2.04],[2.04],[2.07],73
[2.04],[2.07],[2.03],[2.05],[2.05],73
[2.04],[2.06],[2.05],[2.04],[2.06],73
[2.04],[2.06],[2.05],[2.04],[2.04],73
[2.04],[2.06],[2.05],[2.05],[2.05],73
[2.03],[2.06],[2.04],[2.06],[2.04],73
[2.05],[2.06],[2.04],[2.05],[2.04],73
[2.04],[2.05],[2.04],[2.05],[2.05],73
[2.04],[2.06],[2.06],[2.06],[2.05],73
[2.06],[2.06],[2.05],[2.07],[2.05],73
[2.04],[2.05],[2.06],[2.06],[2.05],73
[2.04],[2.07],[2.07],[2.04],[2.05],73
[2.05],[2.06],[2.04],[2.07],[2.06],73
[2.04],[2.05],[2.04],[2.06],[2.06],73
[2.04],[2.05],[2.05],[2.04],[2.05],73
[2.06],[2.04],[2.05],[2.04],[2.05],73
[2.06],[2.04],[2.04],[2.04],[2.06],73
[2.05],[2.04],[2.05],[2.05],[2.06],73
[2.05],[2.06],[2.03],[2.05],[2.06],73
[2.05],[2.06],[2.03],[2.04],[2.05],73
[2.05],[2.05],[2.05],[2.05],[2.06],73
[2.05],[2.04],[2.04],[2.05],[2.05],73
[2.05],[2.05],[2.05],[2.05],[2.05],73
[2.05],[2.06],[2.05],[2.06],[2.05],73
[2.04],[2.05],[2.05],[2.06],[2.05],73
[2.04],[2.06],[2.05],[2.07],[2.04],73
[2.04],[2.08],[2.04],[2.06],[2.04],73
[2.03],[2.07],[2.04],[2.05],[2.03],73
[2.06],[2.05],[2.05],[2.05],[2.02],73
[2.05],[2.04],[2.04],[2.05],[2.03],73
[2.06],[2.08],[2.05],[2.05],[2.03],73
[2.04],[2.07],[2.06],[2.05],[2.04],73
[2.04],[2.07],[2.06],[2.04],[2.03],73
[2.04],[2.07],[2.06],[2.04],[2.02],73
[2.05],[2.06],[2.05],[2.03],[2.03],73
[2.05],[2.07],[2.04],[2.04],[2.02],73
[2.05],[2.06],[2.06],[2.05],[2.03],73
[2.05],[2.06],[2.04],[2.05],[2.04],73
[2.06],[2.06],[2.05],[2.04],[2.03],73
[2.05],[2.06],[2.05],[2.04],[2.04],73
[2.05],[2.06],[2.05],[2.04],[2.04],73
[2.05],[2.06],[2.07],[2.05],[2.03],73
[2.05],[2.07],[2.05],[2.05],[2.04],73
[2.05],[2.06],[2.05],[2.05],[2.04],73
[2.05],[2.05],[2.04],[2.06],[2.04],73
[2.04],[2.06],[2.04],[2.05],[2.04],73
[2.04],[2.06],[2.04],[2.05],[2.05],73
[2.04],[2.05],[2.04],[2.04],[2.04],73
[2.03],[2.05],[2.06],[2.05],[2.04],73
[2.02],[2.05],[2.05],[2.05],[2.05],73
[2.04],[2.05],[2.04],[2.05],[2.04],73
[2.05],[2.05],[2.03],[2.06],[2.04],73
[2.06],[2.05],[2.04],[2.05],[2.04],73
[2.05],[2.06],[2.04],[2.06],[2.06],73
[2.05],[2.07],[2.04],[2.04],[2.05],73
[2.05],[2.05],[2.04],[2.05],[2.06],73
[2.05],[2.05],[2.05],[2.06],[2.05],73
[2.06],[2.05],[2.05],[2.05],[2.06],73
[2.05],[2.05],[2.06],[2.04],[2.06],73
[2.05],[2.06],[2.06],[2.04],[2.06],73
[2.04],[2.05],[2.05],[2.05],[2.05],73
[2.05],[2.06],[2.07],[2.06],[2.05],73
[2.05],[2.06],[2.05],[2.05],[2.06],73
[2.04],[2.06],[2.05],[2.04],[2.06],73
[2.04],[2.05],[2.04],[2.04],[2.04],73
[2.04],[2.06],[2.05],[2.05],[2.05],73
[2.04],[2.06],[2.06],[2.06],[2.04],73
[2.04],[2.06],[2.05],[2.04],[2.04],73
[2.04],[2.05],[2.05],[2.04],[2.04],73
[2.04],[2.06],[2.05],[2.04],[2.05],73
[2.04],[2.07],[2.05],[2.05],[2.03],73
[2.05],[2.07],[2.06],[2.07],[2.04],73
[2.07],[2.07],[2.06],[2.05],[2.03],73
[2.05],[2.07],[2.06],[2.05],[2.03],73
[2.03],[2.08],[2.05],[2.05],[2.02],73
[2.04],[2.09],[2.05],[2.04],[2.01],73
[2.05],[2.09],[2.05],[2.04],[2.01],73
[2.05],[2.09],[2.08],[2.04],[2.01],73
[2.04],[2.09],[2.06],[2.05],[2.01],73
[2.04],[2.08],[2.06],[2.05],[2.01],73
[2.04],[2.09],[2.05],[2.05],[2.0],73
[2.04],[2.09],[2.05],[2.04],[1.99],73
[2.04],[2.09],[2.05],[2.05],[1.97],73
[2.04],[2.09],[2.05],[2.04],[1.96],73
[2.05],[2.08],[2.02],[2.06],[1.95],73
[2.05],[2.1],[2.04],[2.05],[1.94],73
[2.07],[2.1],[2.03],[2.05],[1.93],73
[2.05],[2.1],[2.02],[2.05],[1.93],73
[2.06],[2.1],[2.01],[2.05],[1.93],73
[2.05],[2.12],[2.01],[2.05],[1.91],73
[2.05],[2.12],[2.02],[2.05],[1.91],73
[2.05],[2.11],[2.02],[2.04],[1.89],73
[2.04],[2.13],[2.0],[2.04],[1.89],73
[2.05],[2.12],[2.0],[2.05],[1.89],73
[2.04],[2.13],[2.0],[2.05],[1.88],73
[2.03],[2.13],[1.99],[2.05],[1.88],73
[2.04],[2.13],[1.98],[2.04],[1.88],73
[2.04],[2.13],[1.98],[2.05],[1.9],73
[2.03],[2.13],[1.97],[2.05],[1.9],73
[2.05],[2.14],[1.97],[2.06],[1.9],73
[2.04],[2.13],[1.98],[2.05],[1.91],73
[2.05],[2.17],[1.99],[2.05],[1.92],73
[2.04],[2.16],[1.99],[2.04],[1.94],73
[2.04],[2.15],[1.99],[2.05],[1.95],73
[2.04],[2.14],[2.01],[2.05],[1.97],73
[2.05],[2.17],[2.01],[2.05],[2.0],73
[2.05],[2.16],[2.03],[2.04],[2.01],73
[2.04],[2.13],[2.05],[2.04],[2.04],73
[2.05],[2.14],[2.04],[2.05],[2.05],73
[2.05],[2.14],[2.04],[2.04],[2.06],73
[2.06],[2.14],[2.06],[2.06],[2.08],73
[2.05],[2.15],[2.07],[2.07],[2.09],73
[2.05],[2.13],[2.06],[2.06],[2.1],73
[2.04],[2.13],[2.06],[2.05],[2.13],73
[2.05],[2.14],[2.07],[2.06],[2.13],73
[2.05],[2.13],[2.07],[2.06],[2.13],73
[2.05],[2.12],[2.07],[2.04],[2.15],73
[2.04],[2.11],[2.07],[2.05],[2.17],73
[2.05],[2.11],[2.06],[2.06],[2.2],73
[2.05],[2.1],[2.06],[2.07],[2.21],73
[2.06],[2.09],[2.06],[2.06],[2.24],73
[2.05],[2.08],[2.05],[2.06],[2.27],73
[2.05],[2.08],[2.06],[2.06],[2.3],73
[2.05],[2.08],[2.05],[2.05],[2.34],73
[2.04],[2.08],[2.05],[2.06],[2.34],74
[2.06],[2.08],[2.06],[2.05],[2.37],74
[2.05],[2.08],[2.04],[2.06],[2.39],74
[2.04],[2.08],[2.04],[2.06],[2.42],74
[2.05],[2.08],[2.04],[2.07],[2.44],74
[2.06],[2.08],[2.04],[2.05],[2.43],74
[2.06],[2.07],[2.05],[2.06],[2.42],74
[2.05],[2.06],[2.06],[2.07],[2.41],74
[2.05],[2.07],[2.05],[2.06],[2.4],74
[2.05],[2.06],[2.04],[2.06],[2.36],74
[2.06],[2.04],[2.04],[2.04],[2.32],74
[2.05],[2.03],[2.04],[2.05],[2.27],74
[2.05],[1.99],[2.03],[2.06],[2.23],74
[2.05],[1.99],[2.03],[2.05],[2.16],74
[2.05],[1.94],[2.02],[2.06],[2.08],74
[2.04],[1.91],[2.02],[2.07],[2.0],74
[2.03],[1.87],[2.02],[2.06],[1.92],74
[2.05],[1.84],[2.01],[2.05],[1.84],74
[2.04],[1.8],[1.99],[2.04],[1.75],74
[2.05],[1.76],[1.99],[2.05],[1.66],74
[2.04],[1.73],[1.98],[2.04],[1.57],74
[2.03],[1.72],[1.99],[2.05],[1.5],74
[2.04],[1.7],[1.98],[2.04],[1.42],74
[2.04],[1.66],[1.97],[2.05],[1.34],74
[2.03],[1.64],[1.97],[2.05],[1.26],74
[2.04],[1.62],[1.97],[2.04],[1.2],74
[2.04],[1.62],[1.99],[2.03],[1.15],74
[2.04],[1.61],[2.0],[2.03],[1.12],74
[2.05],[1.62],[2.01],[2.04],[1.1],74
[2.05],[1.63],[2.0],[2.04],[1.1],74
[2.07],[1.62],[2.01],[2.05],[1.12],74
[2.06],[1.64],[2.02],[2.04],[1.18],74
[2.07],[1.66],[2.03],[2.05],[1.22],74
[2.08],[1.67],[2.04],[2.05],[1.3],74
[2.08],[1.68],[2.07],[2.05],[1.4],74
[2.08],[1.7],[2.08],[2.06],[1.51],74
[2.07],[1.75],[2.11],[2.05],[1.66],74
[2.06],[1.79],[2.13],[2.05],[1.81],74
[2.07],[1.85],[2.16],[2.04],[1.97],74
[2.06],[1.92],[2.16],[2.04],[2.14],74
[2.06],[2.0],[2.17],[2.04],[2.34],83
[2.05],[2.08],[2.19],[2.03],[2.52],83
[2.03],[2.16],[2.21],[2.03],[2.71],83
[2.04],[2.25],[2.22],[2.03],[2.91],83
[2.02],[2.29],[2.24],[2.02],[3.07],83
[2.03],[2.36],[2.25],[2.01],[3.23],83
[2.06],[2.43],[2.23],[2.0],[3.36],83
[2.04],[2.47],[2.22],[2.0],[3.46],83
[2.04],[2.5],[2.22],[1.99],[3.53],83
[2.04],[2.52],[2.21],[1.99],[3.33],83
[2.04],[2.54],[2.19],[1.98],[3.3],83
[2.03],[2.54],[2.18],[1.98],[3.35],83
[2.04],[2.55],[2.16],[1.98],[3.36],83
[2.04],[2.52],[2.14],[1.99],[3.31],83
[2.03],[2.3],[2.12],[1.99],[3.23],83
[2.05],[2.31],[2.09],[1.99],[3.1],83
[2.05],[2.34],[2.07],[1.98],[2.93],83
[2.04],[2.34],[2.05],[1.98],[2.73],83
[2.05],[2.34],[2.05],[2.0],[2.5],83
[2.07],[2.31],[2.03],[2.0],[2.28],83
[2.05],[2.29],[2.02],[1.99],[2.03],83
[2.05],[2.26],[2.01],[1.99],[1.79],83
[2.06],[2.22],[2.0],[1.98],[1.59],83
[2.06],[2.19],[1.99],[2.0],[1.41],83
[2.06],[2.15],[1.98],[2.02],[1.28],83
[2.08],[2.12],[1.99],[2.03],[1.19],83
[2.08],[2.09],[1.98],[2.04],[1.18],83
[2.08],[2.08],[1.99],[2.05],[1.21],83
[2.08],[2.08],[2.01],[2.06],[1.27],83
[2.08],[2.08],[2.0],[2.06],[1.37],83
[2.08],[2.07],[2.0],[2.07],[1.47],83
[2.08],[2.07],[2.0],[2.08],[1.59],83
[2.08],[2.08],[2.0],[2.08],[1.71],83
[2.08],[2.09],[2.0],[2.09],[1.83],83
[2.08],[2.11],[2.01],[2.1],[1.93],83
[2.07],[2.12],[2.02],[2.11],[2.03],83
[2.07],[2.13],[2.02],[2.09],[2.09],83
[2.08],[2.17],[2.04],[2.08],[2.13],83
[2.08],[2.19],[2.05],[2.08],[2.15],83
[2.08],[2.21],[2.08],[2.07],[2.15],83
[2.08],[2.2],[2.09],[2.08],[2.12],84
[2.06],[2.22],[2.08],[2.06],[2.1],84
[2.07],[2.19],[2.08],[2.08],[2.07],84
[2.06],[2.18],[2.07],[2.08],[2.05],84
[2.07],[2.15],[2.09],[2.1],[2.04],84
[2.06],[2.13],[2.06],[2.13],[2.03],84
[2.05],[2.1],[2.04],[2.14],[2.03],84
[2.05],[2.09],[2.02],[2.18],[2.03],84
[2.04],[2.08],[2.03],[2.19],[2.05],84
[2.03],[2.07],[2.02],[2.23],[2.06],84
[2.03],[2.06],[2.03],[2.27],[2.11],84
[2.03],[2.04],[2.04],[2.32],[2.1],84
[2.03],[2.05],[2.06],[2.31],[2.09],84
[2.02],[2.07],[2.06],[2.33],[2.08],84
[2.02],[2.05],[2.07],[2.33],[2.04],84
[2.01],[2.05],[2.08],[2.31],[1.99],84
[2.02],[2.05],[2.08],[2.31],[1.96],84
[2.02],[2.06],[2.09],[2.29],[1.88],84
[2.04],[2.05],[2.08],[2.27],[1.83],84
[2.02],[2.06],[2.08],[2.24],[1.76],84
[2.03],[2.06],[2.08],[2.2],[1.67],84
[2.04],[2.06],[2.08],[2.19],[1.61],84
[2.03],[2.07],[2.09],[2.16],[1.56],84
[2.04],[2.06],[2.07],[2.12],[1.51],84
[2.03],[2.07],[2.08],[2.1],[1.49],84
[2.03],[2.06],[2.09],[2.08],[1.48],84
[2.03],[2.07],[2.08],[2.05],[1.46],84
[2.04],[2.07],[2.07],[2.03],[1.48],84
[2.04],[2.07],[2.06],[2.01],[1.51],84
[2.04],[2.07],[2.06],[2.0],[1.57],84
[2.05],[2.05],[2.07],[1.98],[1.66],84
[2.06],[2.04],[2.07],[2.0],[1.74],84
[2.05],[2.01],[2.05],[1.99],[1.85],84
[2.06],[2.0],[2.04],[2.0],[1.98],84
[2.06],[1.99],[2.03],[2.02],[2.11],84
[2.06],[1.99],[2.02],[2.04],[2.25],84
[2.06],[1.98],[2.02],[2.08],[2.39],84
[2.06],[1.95],[2.0],[2.11],[2.52],84
[2.06],[1.95],[2.0],[2.15],[2.66],84
[2.06],[1.95],[2.0],[2.19],[2.78],84
[2.06],[1.95],[1.99],[2.23],[2.89],93
[2.07],[1.94],[2.0],[2.27],[2.99],93
[2.06],[1.94],[2.0],[2.3],[3.07],93
[2.06],[1.95],[2.01],[2.33],[3.13],93
[2.07],[1.95],[2.01],[2.35],[3.17],93
[2.07],[1.95],[2.03],[2.37],[3.2],93
[2.08],[1.95],[2.04],[2.37],[3.18],93
[2.06],[1.96],[2.06],[2.37],[3.14],93
[2.06],[1.96],[2.06],[2.36],[3.09],93
[2.06],[1.98],[2.07],[2.35],[3.03],93
[2.06],[2.0],[2.08],[2.33],[2.93],93
[2.07],[1.99],[2.09],[2.31],[2.85],93
[2.06],[1.99],[2.11],[2.27],[2.73],93
[2.07],[2.01],[2.1],[2.23],[2.61],93
[2.07],[2.02],[2.1],[2.18],[2.49],93
[2.07],[2.02],[2.13],[2.14],[2.34],93
[2.07],[2.03],[2.12],[2.08],[2.21],93
[2.07],[2.04],[2.11],[2.01],[2.07],93
[2.08],[2.03],[2.13],[1.95],[1.95],93
[2.07],[2.03],[2.11],[1.91],[1.83],93
[2.07],[2.05],[2.11],[1.86],[1.71],93
[2.07],[2.06],[2.11],[1.82],[1.63],93
[2.07],[2.04],[2.1],[1.76],[1.55],93
[2.06],[2.03],[2.1],[1.73],[1.5],93
[2.07],[2.06],[2.11],[1.71],[1.43],93
[2.08],[2.05],[2.09],[1.67],[1.38],93
[2.06],[2.06],[2.09],[1.64],[1.34],93
[2.08],[2.05],[2.09],[1.62],[1.31],93
[2.07],[2.05],[2.08],[1.62],[1.3],93
[2.06],[2.06],[2.07],[1.61],[1.3],93
[2.07],[2.06],[2.06],[1.6],[1.32],93
[2.07],[2.05],[2.08],[1.59],[1.33],93
[2.06],[2.06],[2.06],[1.61],[1.36],93
[2.06],[2.05],[2.06],[1.61],[1.38],93
[2.05],[2.06],[2.05],[1.61],[1.41],93
[2.05],[2.06],[2.04],[1.62],[1.45],93
[2.05],[2.07],[2.05],[1.64],[1.48],93
[2.05],[2.07],[2.05],[1.66],[1.52],93
[2.05],[2.07],[2.04],[1.67],[1.56],93
[2.05],[2.05],[2.04],[1.71],[1.62],93
[2.04],[2.06],[2.03],[1.73],[1.64],94
[2.04],[2.06],[2.03],[1.75],[1.67],94
[2.04],[2.07],[2.02],[1.78],[1.73],94
[2.03],[2.07],[2.04],[1.8],[1.75],94
[2.03],[2.07],[2.02],[1.83],[1.78],94
[2.04],[2.06],[2.02],[1.87],[1.81],94
[2.04],[2.06],[2.03],[1.87],[1.85],94
[2.04],[2.06],[2.02],[1.89],[1.88],94
[2.04],[2.06],[2.02],[1.92],[1.91],94
[2.05],[2.08],[2.02],[1.94],[1.92],94
[2.04],[2.08],[2.02],[1.97],[1.94],94
[2.04],[2.07],[2.01],[1.98],[1.97],94
[2.03],[2.07],[2.01],[2.0],[1.98],94
[2.04],[2.06],[1.99],[2.02],[2.01],94
[2.04],[2.06],[2.01],[2.03],[2.01],94
[2.04],[2.06],[2.0],[2.06],[2.03],94
[2.04],[2.07],[1.99],[2.08],[2.02],94
[2.04],[2.07],[1.99],[2.09],[2.02],94
[2.04],[2.08],[2.0],[2.12],[2.02],94
[2.04],[2.07],[2.01],[2.1],[2.02],94
[2.05],[2.06],[2.01],[2.13],[2.02],94
[2.05],[2.08],[2.01],[2.12],[2.03],94
[2.05],[2.07],[2.02],[2.14],[2.03],94
[2.04],[2.07],[2.01],[2.14],[2.03],94
[2.05],[2.08],[2.01],[2.16],[2.04],94
[2.04],[2.07],[2.03],[2.16],[2.03],94
[2.04],[2.07],[2.01],[2.15],[2.03],94
[2.06],[2.06],[2.02],[2.16],[2.04],94
[2.04],[2.07],[2.03],[2.17],[2.05],94
[2.05],[2.08],[2.03],[2.17],[2.05],94
[2.04],[2.07],[2.01],[2.18],[2.07],94
[2.04],[2.07],[2.01],[2.18],[2.07],94
[2.04],[2.07],[2.01],[2.19],[2.09],94
[2.05],[2.08],[2.01],[2.18],[2.1],94
[2.05],[2.07],[2.01],[2.19],[2.11],94
[2.05],[2.07],[2.02],[2.19],[2.11],94
[2.05],[2.06],[2.02],[2.2],[2.11],94
[2.05],[2.06],[2.02],[2.2],[2.15],94
[2.05],[2.05],[2.05],[2.2],[2.13],94
[2.06],[2.05],[2.03],[2.2],[2.14],94
[2.06],[2.08],[2.03],[2.21],[2.16],94
[2.04],[2.07],[2.03],[2.2],[2.18],94
[2.05],[2.07],[2.03],[2.21],[2.18],94
[2.05],[2.08],[2.04],[2.2],[2.19],94
[2.05],[2.06],[2.05],[2.2],[2.19],94
[2.05],[2.06],[2.05],[2.19],[2.21],94
[2.06],[2.07],[2.05],[2.18],[2.2],94
[2.05],[2.08],[2.06],[2.17],[2.19],94
[2.06],[2.06],[2.07],[2.17],[2.2],94
[2.06],[2.07],[2.07],[2.17],[2.22],94
[2.06],[2.07],[2.05],[2.17],[2.21],94
[2.04],[2.07],[2.05],[2.16],[2.2],94
[2.04],[2.06],[2.07],[2.14],[2.2],94
[2.05],[2.06],[2.07],[2.13],[2.2],94
[2.04],[2.08],[2.07],[2.14],[2.22],94
[2.05],[2.07],[2.05],[2.14],[2.2],94
[2.05],[2.07],[2.07],[2.12],[2.19],94
[2.05],[2.06],[2.07],[2.13],[2.19],94
[2.06],[2.06],[2.06],[2.13],[2.22],94
[2.05],[2.06],[2.06],[2.11],[2.19],94
[2.05],[2.06],[2.06],[2.11],[2.2],94
[2.05],[2.06],[2.05],[2.12],[2.18],94
[2.05],[2.07],[2.06],[2.09],[2.17],94
[2.04],[2.07],[2.07],[2.09],[2.17],94
[2.03],[2.06],[2.06],[2.1],[2.16],94
[2.05],[2.05],[2.06],[2.1],[2.17],94
[2.05],[2.06],[2.06],[2.08],[2.16],94
[2.06],[2.07],[2.05],[2.09],[2.16],94
[2.05],[2.05],[2.06],[2.09],[2.16],94
[2.05],[2.06],[2.05],[2.08],[2.15],94
[2.05],[2.06],[2.05],[2.08],[2.16],94
[2.06],[2.06],[2.07],[2.08],[2.14],94
[2.05],[2.06],[2.06],[2.08],[2.15],94
[2.05],[2.07],[2.06],[2.07],[2.15],94
[2.06],[2.07],[2.06],[2.08],[2.15],94
[2.05],[2.07],[2.07],[2.08],[2.15],94
[2.06],[2.06],[2.06],[2.08],[2.16],94
[2.06],[2.07],[2.07],[2.08],[2.14],94
[2.05],[2.07],[2.07],[2.08],[2.13],94
[2.06],[2.06],[2.06],[2.06],[2.12],94
[2.05],[2.05],[2.04],[2.07],[2.12],94
[2.05],[2.05],[2.05],[2.08],[2.11],94
[2.06],[2.06],[2.05],[2.07],[2.12],94
[2.06],[2.07],[2.06],[2.06],[2.11],94
[2.06],[2.07],[2.05],[2.07],[2.12],94
[2.06],[2.07],[2.05],[2.07],[2.1],94
[2.05],[2.05],[2.05],[2.04],[2.07],11
[2.05],[2.05],[2.04],[2.04],[2.06],11
[2.05],[2.06],[2.03],[2.04],[2.05],11
[2.05],[2.06],[2.05],[2.05],[2.05],11
[2.03],[2.06],[2.04],[2.07],[2.04],11
[2.04],[2.08],[2.04],[2.05],[2.06],11
[2.04],[2.07],[2.04],[2.05],[2.05],11
[2.04],[2.07],[2.05],[2.05],[2.06],11
[2.05],[2.07],[2.05],[2.06],[2.06],11
[2.05],[2.07],[2.05],[2.05],[2.06],11
